state,county,fips,name,population,dd_population_quartile,2016_registration,dd_reg_percentage,2016_ballots_cast,dd_2016_turnout,dd_2016_participation,dd_xyz,vvpat
13,209,13209,Montgomery,9031,1,4691,52,?,?,?,?,some_paperless
13,211,13211,Morgan,18412,2,10626,58,?,?,?,?,some_paperless
13,213,13213,Murray,39782,3,16126,41,?,?,?,?,some_paperless
13,215,13215,Muscogee,194058,4,100438,52,?,?,?,?,some_paperless
13,217,13217,Newton,108078,4,56306,52,?,?,?,?,some_paperless
13,219,13219,Oconee,38028,3,22526,59,?,?,?,?,some_paperless
13,221,13221,Oglethorpe,14877,2,7608,51,?,?,?,?,some_paperless
13,223,13223,Paulding,159445,4,76088,48,?,?,?,?,some_paperless
13,225,13225,Peach,27099,3,14506,54,?,?,?,?,some_paperless
13,227,13227,Pickens,31588,3,16594,53,?,?,?,?,some_paperless
13,229,13229,Pierce,19307,2,9316,48,?,?,?,?,some_paperless
13,231,13231,Pike,18217,2,10157,56,?,?,?,?,some_paperless
13,233,13233,Polk,42085,3,17958,43,?,?,?,?,some_paperless
13,235,13235,Pulaski,11201,2,4946,44,?,?,?,?,some_paperless
13,237,13237,Putnam,21730,2,11484,53,?,?,?,?,some_paperless
13,239,13239,Quitman,2358,1,1380,59,?,?,?,?,some_paperless
13,241,13241,Rabun,16602,2,9452,57,?,?,?,?,some_paperless
13,243,13243,Randolph,7075,1,3902,55,?,?,?,?,some_paperless
13,245,13245,Richmond,201800,4,101480,50,?,?,?,?,some_paperless
13,247,13247,Rockdale,90312,4,48942,54,?,?,?,?,some_paperless
13,249,13249,Schley,5213,1,2235,43,?,?,?,?,some_paperless
13,251,13251,Screven,13953,2,7702,55,?,?,?,?,some_paperless
13,253,13253,Seminole,8292,1,4912,59,?,?,?,?,some_paperless
13,255,13255,Spalding,65380,3,34206,52,?,?,?,?,some_paperless
13,257,13257,Stephens,25890,3,12903,50,?,?,?,?,some_paperless
13,259,13259,Stewart,5985,1,2837,47,?,?,?,?,some_paperless
13,261,13261,Sumter,29847,3,17530,59,?,?,?,?,some_paperless
13,263,13263,Talbot,6249,1,4190,67,?,?,?,?,some_paperless
13,265,13265,Taliaferro,1628,1,1200,74,?,?,?,?,some_paperless
13,267,13267,Tattnall,25334,2,9102,36,?,?,?,?,some_paperless
13,269,13269,Taylor,8142,1,4280,53,?,?,?,?,some_paperless
13,271,13271,Telfair,15989,2,5333,33,?,?,?,?,some_paperless
13,273,13273,Terrell,8729,1,5811,67,?,?,?,?,some_paperless
13,275,13275,Thomas,44779,3,24397,54,?,?,?,?,some_paperless
13,277,13277,Tift,40598,3,19509,48,?,?,?,?,some_paperless
13,279,13279,Toombs,26999,3,14370,53,?,?,?,?,some_paperless
13,281,13281,Towns,11506,2,8085,70,?,?,?,?,some_paperless
13,283,13283,Treutlen,6740,1,3719,55,?,?,?,?,some_paperless
13,285,13285,Troup,69786,4,34506,49,?,?,?,?,some_paperless
13,287,13287,Turner,7961,1,4687,59,?,?,?,?,some_paperless
13,289,13289,Twiggs,8174,1,5386,66,?,?,?,?,some_paperless
13,291,13291,Union,23459,2,13583,58,?,?,?,?,some_paperless
13,293,13293,Upson,26135,3,13879,53,?,?,?,?,some_paperless
13,295,13295,Walker,68939,4,30526,44,?,?,?,?,some_paperless
13,297,13297,Walton,91600,4,48279,53,?,?,?,?,some_paperless
13,299,13299,Ware,35871,3,16449,46,?,?,?,?,some_paperless
13,301,13301,Warren,5303,1,3152,59,?,?,?,?,some_paperless
13,303,13303,Washington,20313,2,10967,54,?,?,?,?,some_paperless
13,305,13305,Wayne,29817,3,13648,46,?,?,?,?,some_paperless
13,307,13307,Webster,2605,1,1440,55,?,?,?,?,some_paperless
13,309,13309,Wheeler,7952,1,2863,36,?,?,?,?,some_paperless
13,311,13311,White,29453,3,13818,47,?,?,?,?,some_paperless
13,313,13313,Whitfield,104658,4,37642,36,?,?,?,?,some_paperless
13,315,13315,Wilcox,8800,1,3899,44,?,?,?,?,some_paperless
13,317,13317,Wilkes,9892,1,5874,59,?,?,?,?,some_paperless
13,319,13319,Wilkinson,8959,1,5376,60,?,?,?,?,some_paperless
13,321,13321,Worth,20533,2,10826,53,?,?,?,?,some_paperless
15,1,15001,Hawaii,200381,4,105138,52,?,?,?,?,vvpat_provided_not_paperless
15,3,15003,Honolulu,988650,4,472556,48,?,?,?,?,vvpat_provided_not_paperless
15,5,15005,Kalawao,88,1
15,7,15007,Kauai,72159,4,41869,58,?,?,?,?,vvpat_provided_not_paperless
15,9,15009,Maui,166260,4,87327,53,?,?,?,?,vvpat_provided_not_paperless
16,1,16001,Ada,456849,4,226636,50,?,?,?,?,paper_only
16,3,16003,Adams,4147,1,2471,60,?,?,?,?,paper_only
16,5,16005,Bannock,85269,4,42233,50,?,?,?,?,paper_only
16,7,16007,Bear Lake,6028,1,3297,55,?,?,?,?,paper_only
16,9,16009,Benewah,9184,1,4881,53,?,?,?,?,paper_only
16,11,16011,Bingham,45927,3,20056,44,?,?,?,?,paper_only
16,13,16013,Blaine,22024,2,12138,55,?,?,?,?,paper_only
16,15,16015,Boise,7290,1,4416,61,?,?,?,?,paper_only
16,17,16017,Bonner,43560,3,22629,52,?,?,?,?,paper_only
16,19,16019,Bonneville,114595,4,49662,43,?,?,?,?,vvpat_provided_not_paperless
16,21,16021,Boundary,11922,2,5755,48,?,?,?,?,paper_only
16,23,16023,Butte,2602,1,1564,60,?,?,?,?,paper_only
16,25,16025,Camas,1102,1,702,64,?,?,?,?,paper_only
16,27,16027,Canyon,216699,4,81304,38,?,?,?,?,paper_only
16,29,16029,Caribou,7034,1,3656,52,?,?,?,?,vvpat_provided_not_paperless
16,31,16031,Cassia,23664,2,9686,41,?,?,?,?,paper_only
16,33,16033,Clark,873,1,375,43,?,?,?,?,paper_only
16,35,16035,Clearwater,8546,1,4574,54,?,?,?,?,paper_only
16,37,16037,Custer,4172,1,2865,69,?,?,?,?,paper_only
16,39,16039,Elmore,26823,3,9970,37,?,?,?,?,paper_only
16,41,16041,Franklin,13564,2,6150,45,?,?,?,?,vvpat_provided_not_paperless
16,43,16043,Fremont,13094,2,6724,51,?,?,?,?,paper_only
16,45,16045,Gem,17379,2,9194,53,?,?,?,?,paper_only
16,47,16047,Gooding,15124,2,6194,41,?,?,?,?,paper_only
16,49,16049,Idaho,16369,2,9534,58,?,?,?,?,paper_only
16,51,16051,Jefferson,28446,3,12970,46,?,?,?,?,paper_only
16,53,16053,Jerome,23627,2,7765,33,?,?,?,?,paper_only
16,55,16055,Kootenai,157637,4,71740,46,?,?,?,?,paper_only
16,57,16057,Latah,39333,3,22212,56,?,?,?,?,paper_only
16,59,16059,Lemhi,7875,1,4841,61,?,?,?,?,paper_only
16,61,16061,Lewis,3887,1,2015,52,?,?,?,?,paper_only
16,63,16063,Lincoln,5318,1,2050,39,?,?,?,?,paper_only
16,65,16065,Madison,39141,3,15969,41,?,?,?,?,paper_only
16,67,16067,Minidoka,20729,2,7948,38,?,?,?,?,paper_only
16,69,16069,Nez Perce,40385,3,20463,51,?,?,?,?,paper_only
16,71,16071,Oneida,4427,1,2423,55,?,?,?,?,paper_only
16,73,16073,Owyhee,11628,2,4755,41,?,?,?,?,paper_only
16,75,16075,Payette,23215,2,10513,45,?,?,?,?,paper_only
16,77,16077,Power,7600,1,3339,44,?,?,?,?,paper_only
16,79,16079,Shoshone,12542,2,6315,50,?,?,?,?,paper_only
16,81,16081,Teton,11381,2,5833,51,?,?,?,?,paper_only
16,83,16083,Twin Falls,85124,4,34655,41,?,?,?,?,paper_only
16,85,16085,Valley,10687,1,6123,57,?,?,?,?,paper_only
16,87,16087,Washington,10121,1,5114,51,?,?,?,?,paper_only
17,1,17001,Adams,66234,3,44280,67,?,?,?,?,paper_only
17,3,17003,Alexander,6315,1,5634,89,?,?,?,?,paper_only
17,5,17005,Bond,16948,2,12243,72,?,?,?,?,vvpat_provided_not_paperless
17,7,17007,Boone,53513,3,32036,60,?,?,?,?,vvpat_provided_not_paperless
17,9,17009,Brown,6716,1,3468,52,?,?,?,?,paper_only
17,11,17011,Bureau,33243,3,24311,73,?,?,?,?,paper_only
17,13,17013,Calhoun,4833,1,3694,76,?,?,?,?,paper_only
17,15,17015,Carroll,14518,2,11440,79,?,?,?,?,vvpat_provided_not_paperless
17,17,17017,Cass,12505,2,8747,70,?,?,?,?,vvpat_provided_not_paperless
17,19,17019,Champaign,209399,4,113122,54,?,?,?,?,paper_only
17,21,17021,Christian,33102,3,22351,68,?,?,?,?,vvpat_provided_not_paperless
17,23,17023,Clark,15767,2,11629,74,?,?,?,?,paper_only
17,25,17025,Clay,13269,2,8982,68,?,?,?,?,paper_only
17,27,17027,Clinton,37614,3,24679,66,?,?,?,?,vvpat_provided_not_paperless
17,29,17029,Coles,51979,3,30204,58,?,?,?,?,vvpat_provided_not_paperless
17,31,17031,Cook,5211263,4,2767432,53,?,?,?,?,vvpat_provided_not_paperless
17,33,17033,Crawford,18961,2,14569,77,?,?,?,?,vvpat_provided_not_paperless
17,35,17035,Cumberland,10908,2,7508,69,?,?,?,?,vvpat_provided_not_paperless
17,37,17037,DeKalb,104733,4,58482,56,?,?,?,?,paper_only
17,39,17039,De Witt,15942,2,12151,76,?,?,?,?,vvpat_provided_not_paperless
17,41,17041,Douglas,19748,2,11693,59,?,?,?,?,vvpat_provided_not_paperless
17,43,17043,DuPage,930128,4,587216,63,?,?,?,?,vvpat_provided_not_paperless
17,45,17045,Edgar,17328,2,12507,72,?,?,?,?,vvpat_provided_not_paperless
17,47,17047,Edwards,6486,1,4440,68,?,?,?,?,paper_only
17,49,17049,Effingham,34132,3,22414,66,?,?,?,?,paper_only
17,51,17051,Fayette,21784,2,15022,69,?,?,?,?,vvpat_provided_not_paperless
17,53,17053,Ford,13280,2,8695,65,?,?,?,?,vvpat_provided_not_paperless
17,55,17055,Franklin,39041,3,28985,74,?,?,?,?,paper_only
17,57,17057,Fulton,35110,3,25594,73,?,?,?,?,vvpat_provided_not_paperless
17,59,17059,Gallatin,5080,1,3791,75,?,?,?,?,paper_only
17,61,17061,Greene,13174,2,8732,66,?,?,?,?,vvpat_provided_not_paperless
17,63,17063,Grundy,50586,3,30095,59,?,?,?,?,vvpat_provided_not_paperless
17,65,17065,Hamilton,8194,1,5681,69,?,?,?,?,paper_only
17,67,17067,Hancock,18020,2,12003,67,?,?,?,?,paper_only
17,69,17069,Hardin,4046,1,3096,77,?,?,?,?,vvpat_provided_not_paperless
17,71,17071,Henderson,6795,1,4904,72,?,?,?,?,paper_only
17,73,17073,Henry,49328,3,34933,71,?,?,?,?,paper_only
17,75,17075,Iroquois,27876,3,18481,66,?,?,?,?,vvpat_provided_not_paperless
17,77,17077,Jackson,58284,3,40116,69,?,?,?,?,vvpat_provided_not_paperless
17,79,17079,Jasper,9578,1,6707,70,?,?,?,?,vvpat_provided_not_paperless
17,81,17081,Jefferson,38179,3,23119,61,?,?,?,?,paper_only
17,83,17083,Jersey,21941,2,18386,84,?,?,?,?,paper_only
17,85,17085,Jo Daviess,21594,2,15782,73,?,?,?,?,paper_only
17,87,17087,Johnson,12900,2,8133,63,?,?,?,?,vvpat_provided_not_paperless
17,89,17089,Kane,534667,4,275885,52,?,?,?,?,vvpat_provided_not_paperless
17,91,17091,Kankakee,109605,4,61292,56,?,?,?,?,vvpat_provided_not_paperless
17,93,17093,Kendall,126218,4,67829,54,?,?,?,?,paper_only
17,95,17095,Knox,50638,3,32715,65,?,?,?,?,vvpat_provided_not_paperless
17,97,17097,Lake,703520,4,404004,57,?,?,?,?,paper_only
17,99,17099,LaSalle,110067,4,67532,61,?,?,?,?,paper_only
17,101,17101,Lawrence,16168,2,9221,57,?,?,?,?,paper_only
17,103,17103,Lee,34406,3,23335,68,?,?,?,?,vvpat_provided_not_paperless
17,105,17105,Livingston,36518,3,21296,58,?,?,?,?,vvpat_provided_not_paperless
17,107,17107,Logan,29245,3,19263,66,?,?,?,?,paper_only
17,109,17109,McDonough,30823,3,16865,55,?,?,?,?,vvpat_provided_not_paperless
17,111,17111,McHenry,309122,4,206197,67,?,?,?,?,vvpat_provided_not_paperless
17,113,17113,McLean,172290,4,103672,60,?,?,?,?,vvpat_provided_not_paperless
17,115,17115,Macon,105801,4,75200,71,?,?,?,?,paper_only
17,117,17117,Macoupin,45446,3,31160,69,?,?,?,?,vvpat_provided_not_paperless
17,119,17119,Madison,265428,4,178845,67,?,?,?,?,paper_only
17,121,17121,Marion,37902,3,24736,65,?,?,?,?,vvpat_provided_not_paperless
17,123,17123,Marshall,11730,2,8245,70,?,?,?,?,paper_only
17,125,17125,Mason,13715,2,10030,73,?,?,?,?,vvpat_provided_not_paperless
17,127,17127,Massac,14344,2,11293,79,?,?,?,?,vvpat_provided_not_paperless
17,129,17129,Menard,12245,2,8683,71,?,?,?,?,paper_only
17,131,17131,Mercer,15618,2,12122,78,?,?,?,?,paper_only
17,133,17133,Monroe,34097,3,24374,71,?,?,?,?,vvpat_provided_not_paperless
17,135,17135,Montgomery,28790,3,17225,60,?,?,?,?,paper_only
17,137,17137,Morgan,33798,3,22084,65,?,?,?,?,vvpat_provided_not_paperless
17,139,17139,Moultrie,14688,2,8718,59,?,?,?,?,paper_only
17,141,17141,Ogle,51063,3,33852,66,?,?,?,?,paper_only
17,143,17143,Peoria,183011,4,112254,61,?,?,?,?,vvpat_provided_not_paperless
17,145,17145,Perry,21285,2,14282,67,?,?,?,?,vvpat_provided_not_paperless
17,147,17147,Piatt,16445,2,11988,73,?,?,?,?,vvpat_provided_not_paperless
17,149,17149,Pike,15821,2,11936,75,?,?,?,?,vvpat_provided_not_paperless
17,151,17151,Pope,4325,1,2945,68,?,?,?,?,vvpat_provided_not_paperless
17,153,17153,Pulaski,5509,1,4676,85,?,?,?,?,vvpat_provided_not_paperless
17,155,17155,Putnam,5727,1,4241,74,?,?,?,?,vvpat_provided_not_paperless
17,157,17157,Randolph,32423,3,20792,64,?,?,?,?,vvpat_provided_not_paperless
17,159,17159,Richland,15901,2,11058,70,?,?,?,?,vvpat_provided_not_paperless
17,161,17161,Rock Island,144808,4,93478,65,?,?,?,?,vvpat_provided_not_paperless
17,163,17163,St. Clair,262479,4,174340,66,?,?,?,?,vvpat_provided_not_paperless
17,165,17165,Saline,24102,2,15995,66,?,?,?,?,paper_only
17,167,17167,Sangamon,196452,4,136270,69,?,?,?,?,paper_only
17,169,17169,Schuyler,7035,1,5406,77,?,?,?,?,vvpat_provided_not_paperless
17,171,17171,Scott,5002,1,4132,83,?,?,?,?,vvpat_provided_not_paperless
17,173,17173,Shelby,21719,2,14509,67,?,?,?,?,vvpat_provided_not_paperless
17,175,17175,Stark,5434,1,4379,81,?,?,?,?,paper_only
17,177,17177,Stephenson,45054,3,33639,75,?,?,?,?,paper_only
17,179,17179,Tazewell,133526,4,85862,64,?,?,?,?,vvpat_provided_not_paperless
17,181,17181,Union,17000,2,12139,71,?,?,?,?,vvpat_provided_not_paperless
17,183,17183,Vermilion,77909,4,47048,60,?,?,?,?,paper_only
17,185,17185,Wabash,11489,2,8715,76,?,?,?,?,paper_only
17,187,17187,Warren,17167,2,11957,70,?,?,?,?,vvpat_provided_not_paperless
17,189,17189,Washington,14030,2,9860,70,?,?,?,?,vvpat_provided_not_paperless
17,191,17191,Wayne,16495,2,12124,74,?,?,?,?,vvpat_provided_not_paperless
17,193,17193,White,13938,2,10782,77,?,?,?,?,vvpat_provided_not_paperless
17,195,17195,Whiteside,56118,3,37510,67,?,?,?,?,vvpat_provided_not_paperless
17,197,17197,Will,692661,4,393738,57,?,?,?,?,paper_only
17,199,17199,Williamson,67328,3,43318,64,?,?,?,?,paper_only
17,201,17201,Winnebago,284778,4,165347,58,?,?,?,?,vvpat_provided_not_paperless
17,203,17203,Woodford,38726,3,25151,65,?,?,?,?,paper_only
18,1,18001,Adams,35491,3,18863,53,?,?,?,?,some_paperless
18,3,18003,Allen,372877,4,260324,70,?,?,?,?,some_paperless
18,5,18005,Bartholomew,82040,4,52365,64,?,?,?,?,some_paperless
18,7,18007,Benton,8613,1,5916,69,?,?,?,?,some_paperless
18,9,18009,Blackford,11976,2,8778,73,?,?,?,?,some_paperless
18,11,18011,Boone,65875,3,44638,68,?,?,?,?,some_paperless
18,13,18013,Brown,15035,2,12542,83,?,?,?,?,some_paperless
18,15,18015,Carroll,20039,2,13761,69,?,?,?,?,some_paperless
18,17,18017,Cass,37994,3,21894,58,?,?,?,?,some_paperless
18,19,18019,Clark,116973,4,88061,75,?,?,?,?,paper_only
18,21,18021,Clay,26198,3,19216,73,?,?,?,?,some_paperless
18,23,18023,Clinton,32317,3,19692,61,?,?,?,?,some_paperless
18,25,18025,Crawford,10566,1,9301,88,?,?,?,?,some_paperless
18,27,18027,Daviess,33113,3,19132,58,?,?,?,?,some_paperless
18,29,18029,Dearborn,49741,3,38645,78,?,?,?,?,paper_only
18,31,18031,Decatur,26737,3,15946,60,?,?,?,?,some_paperless
18,33,18033,DeKalb,42836,3,29468,69,?,?,?,?,some_paperless
18,35,18035,Delaware,115184,4,88647,77,?,?,?,?,some_paperless
18,37,18037,Dubois,42558,3,29948,70,?,?,?,?,some_paperless
18,39,18039,Elkhart,205032,4,127535,62,?,?,?,?,some_paperless
18,41,18041,Fayette,23209,2,17247,74,?,?,?,?,some_paperless
18,43,18043,Floyd,77071,4,57576,75,?,?,?,?,paper_only
18,45,18045,Fountain,16505,2,12414,75,?,?,?,?,some_paperless
18,47,18047,Franklin,22619,2,18249,81,?,?,?,?,some_paperless
18,49,18049,Fulton,20059,2,13490,67,?,?,?,?,some_paperless
18,51,18051,Gibson,33576,3,23617,70,?,?,?,?,some_paperless
18,53,18053,Grant,66491,3,49236,74,?,?,?,?,some_paperless
18,55,18055,Greene,32177,3,21068,65,?,?,?,?,some_paperless
18,57,18057,Hamilton,323747,4,208969,65,?,?,?,?,some_paperless
18,59,18059,Hancock,74985,4,52561,70,?,?,?,?,paper_only
18,61,18061,Harrison,39898,3,30588,77,?,?,?,?,some_paperless
18,63,18063,Hendricks,163685,4,99707,61,?,?,?,?,some_paperless
18,65,18065,Henry,48476,3,30292,62,?,?,?,?,some_paperless
18,67,18067,Howard,82363,4,62068,75,?,?,?,?,paper_only
18,69,18069,Huntington,36337,3,25019,69,?,?,?,?,some_paperless
18,71,18071,Jackson,43884,3,29470,67,?,?,?,?,paper_only
18,73,18073,Jasper,33447,3,22524,67,?,?,?,?,some_paperless
18,75,18075,Jay,20945,2,12386,59,?,?,?,?,some_paperless
18,77,18077,Jefferson,32089,3,22454,70,?,?,?,?,some_paperless
18,79,18079,Jennings,27626,3,18478,67,?,?,?,?,paper_only
18,81,18081,Johnson,153897,4,98874,64,?,?,?,?,some_paperless
18,83,18083,Knox,37508,3,26327,70,?,?,?,?,some_paperless
18,85,18085,Kosciusko,79206,4,50823,64,?,?,?,?,some_paperless
18,87,18087,LaGrange,39303,3,15909,40,?,?,?,?,some_paperless
18,89,18089,Lake,485640,4,350313,72,?,?,?,?,some_paperless
18,91,18091,LaPorte,110029,4,80478,73,?,?,?,?,some_paperless
18,93,18093,Lawrence,45666,3,32004,70,?,?,?,?,some_paperless
18,95,18095,Madison,129498,4,94837,73,?,?,?,?,some_paperless
18,97,18097,Marion,950082,4,650018,68,?,?,?,?,paper_only
18,99,18099,Marshall,46498,3,29583,64,?,?,?,?,some_paperless
18,101,18101,Martin,10215,1,7852,77,?,?,?,?,some_paperless
18,103,18103,Miami,35845,3,22945,64,?,?,?,?,some_paperless
18,105,18105,Monroe,146986,4,105126,72,?,?,?,?,some_paperless
18,107,18107,Montgomery,38525,3,22941,60,?,?,?,?,paper_only
18,109,18109,Morgan,69713,4,48306,69,?,?,?,?,some_paperless
18,111,18111,Newton,14130,2,11244,80,?,?,?,?,some_paperless
18,113,18113,Noble,47452,3,29882,63,?,?,?,?,some_paperless
18,115,18115,Ohio,5828,1,4775,82,?,?,?,?,some_paperless
18,117,18117,Orange,19426,2,15464,80,?,?,?,?,some_paperless
18,119,18119,Owen,20839,2,14745,71,?,?,?,?,some_paperless
18,121,18121,Parke,16886,2,12301,73,?,?,?,?,some_paperless
18,123,18123,Perry,19081,2,12396,65,?,?,?,?,some_paperless
18,125,18125,Pike,12365,2,9421,76,?,?,?,?,some_paperless
18,127,18127,Porter,168404,4,118518,70,?,?,?,?,paper_only
18,129,18129,Posey,25595,2,18943,74,?,?,?,?,some_paperless
18,131,18131,Pulaski,12534,2,9436,75,?,?,?,?,some_paperless
18,133,18133,Putnam,37702,3,23924,63,?,?,?,?,some_paperless
18,135,18135,Randolph,24922,2,17341,70,?,?,?,?,some_paperless
18,137,18137,Ripley,28442,3,21256,75,?,?,?,?,some_paperless
18,139,18139,Rush,16645,2,11625,70,?,?,?,?,some_paperless
18,141,18141,St. Joseph,270434,4,201966,75,?,?,?,?,paper_only
18,143,18143,Scott,23870,2,19481,82,?,?,?,?,some_paperless
18,145,18145,Shelby,44395,3,28234,64,?,?,?,?,some_paperless
18,147,18147,Spencer,20394,2,15782,77,?,?,?,?,some_paperless
18,149,18149,Starke,22893,2,17630,77,?,?,?,?,some_paperless
18,151,18151,Steuben,34484,3,21393,62,?,?,?,?,some_paperless
18,153,18153,Sullivan,20746,2,14688,71,?,?,?,?,some_paperless
18,155,18155,Switzerland,10696,1,7132,67,?,?,?,?,some_paperless
18,157,18157,Tippecanoe,190587,4,100490,53,?,?,?,?,some_paperless
18,159,18159,Tipton,15128,2,12556,83,?,?,?,?,some_paperless
18,161,18161,Union,7200,1,5769,80,?,?,?,?,some_paperless
18,163,18163,Vanderburgh,181616,4,143508,79,?,?,?,?,some_paperless
18,165,18165,Vermillion,15505,2,9732,63,?,?,?,?,some_paperless
18,167,18167,Vigo,107516,4,76690,71,?,?,?,?,paper_only
18,169,18169,Wabash,31443,3,22307,71,?,?,?,?,some_paperless
18,171,18171,Warren,8201,1,6713,82,?,?,?,?,some_paperless
18,173,18173,Warrick,62530,3,51059,82,?,?,?,?,some_paperless
18,175,18175,Washington,27827,3,19368,70,?,?,?,?,some_paperless
18,177,18177,Wayne,66185,3,41119,62,?,?,?,?,some_paperless
18,179,18179,Wells,27984,3,18524,66,?,?,?,?,some_paperless
18,181,18181,White,24182,2,17321,72,?,?,?,?,some_paperless
18,183,18183,Whitley,33756,3,22068,65,?,?,?,?,some_paperless
19,1,19001,Adair,7054,1,5667,80,?,?,?,?,paper_only
19,3,19003,Adams,3686,1,3097,84,?,?,?,?,paper_only
19,5,19005,Allamakee,13884,2,10138,73,?,?,?,?,paper_only
19,7,19007,Appanoose,12352,2,9471,77,?,?,?,?,paper_only
19,9,19009,Audubon,5578,1,4653,83,?,?,?,?,paper_only
19,11,19011,Benton,25642,2,18296,71,?,?,?,?,paper_only
19,13,19013,Black Hawk,132648,4,90693,68,?,?,?,?,paper_only
19,15,19015,Boone,26484,3,19723,74,?,?,?,?,paper_only
19,17,19017,Bremer,24911,2,18219,73,?,?,?,?,paper_only
19,19,19019,Buchanan,21202,2,14458,68,?,?,?,?,paper_only
19,21,19021,Buena Vista,20110,2,12446,62,?,?,?,?,paper_only
19,23,19023,Butler,14606,2,10228,70,?,?,?,?,paper_only
19,25,19025,Calhoun,9746,1,7179,74,?,?,?,?,paper_only
19,27,19027,Carroll,20320,2,15163,75,?,?,?,?,paper_only
19,29,19029,Cass,13145,2,10638,81,?,?,?,?,paper_only
19,31,19031,Cedar,18543,2,12525,68,?,?,?,?,paper_only
19,33,19033,Cerro Gordo,43006,3,32901,77,?,?,?,?,paper_only
19,35,19035,Cherokee,11316,2,9037,80,?,?,?,?,paper_only
19,37,19037,Chickasaw,12005,2,9263,77,?,?,?,?,paper_only
19,39,19039,Clarke,9374,1,6389,68,?,?,?,?,paper_only
19,41,19041,Clay,16170,2,12723,79,?,?,?,?,paper_only
19,43,19043,Clayton,17637,2,12449,71,?,?,?,?,paper_only
19,45,19045,Clinton,47010,3,34747,74,?,?,?,?,paper_only
19,47,19047,Crawford,17056,2,10137,59,?,?,?,?,paper_only
19,49,19049,Dallas,87235,4,49468,57,?,?,?,?,paper_only
19,51,19051,Davis,8966,1,5366,60,?,?,?,?,paper_only
19,53,19053,Decatur,7950,1,5928,75,?,?,?,?,paper_only
19,55,19055,Delaware,17153,2,12640,74,?,?,?,?,paper_only
19,57,19057,Des Moines,39417,3,29441,75,?,?,?,?,paper_only
19,59,19059,Dickinson,17199,2,13461,78,?,?,?,?,paper_only
19,61,19061,Dubuque,97041,4,67663,70,?,?,?,?,paper_only
19,63,19063,Emmet,9432,1,7560,80,?,?,?,?,paper_only
19,65,19065,Fayette,19796,2,12303,62,?,?,?,?,paper_only
19,67,19067,Floyd,15744,2,11058,70,?,?,?,?,paper_only
19,69,19069,Franklin,10164,1,7212,71,?,?,?,?,paper_only
19,71,19071,Fremont,6948,1,6046,87,?,?,?,?,paper_only
19,73,19073,Greene,8981,1,6941,77,?,?,?,?,paper_only
19,75,19075,Grundy,12333,2,9097,74,?,?,?,?,paper_only
19,77,19077,Guthrie,10670,1,8080,76,?,?,?,?,paper_only
19,79,19079,Hamilton,15115,2,11097,73,?,?,?,?,paper_only
19,81,19081,Hancock,10771,1,8477,79,?,?,?,?,paper_only
19,83,19083,Hardin,17048,2,12344,72,?,?,?,?,paper_only
19,85,19085,Harrison,14136,2,8854,63,?,?,?,?,paper_only
19,87,19087,Henry,19863,2,14695,74,?,?,?,?,paper_only
19,89,19089,Howard,9228,1,6259,68,?,?,?,?,paper_only
19,91,19091,Humboldt,9564,1,7022,73,?,?,?,?,paper_only
19,93,19093,Ida,6865,1,5361,78,?,?,?,?,paper_only
19,95,19095,Iowa,16103,2,12251,76,?,?,?,?,paper_only
19,97,19097,Jackson,19366,2,15359,79,?,?,?,?,paper_only
19,99,19099,Jasper,36966,3,27040,73,?,?,?,?,paper_only
19,101,19101,Jefferson,18422,2,12921,70,?,?,?,?,paper_only
19,103,19103,Johnson,149210,4,113664,76,?,?,?,?,paper_only
19,105,19105,Jones,20536,2,13926,68,?,?,?,?,paper_only
19,107,19107,Keokuk,10153,1,7385,73,?,?,?,?,paper_only
19,109,19109,Kossuth,14999,2,11994,80,?,?,?,?,paper_only
19,111,19111,Lee,34295,3,24426,71,?,?,?,?,paper_only
19,113,19113,Linn,224115,4,154443,69,?,?,?,?,paper_only
19,115,19115,Louisa,11184,2,7531,67,?,?,?,?,paper_only
19,117,19117,Lucas,8534,1,6299,74,?,?,?,?,paper_only
19,119,19119,Lyon,11792,2,8563,73,?,?,?,?,paper_only
19,121,19121,Madison,16013,2,11644,73,?,?,?,?,paper_only
