FIPS code,State,Jurisdiction,Division,Precincts,Total Registration,Make,Model,Equipment Type,VVPAT,Accessible Use,Early Voting,Absentee Ballots,Polling Place,Bucket
507500000,Arkansas,Lawrence County,,28,7044,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
507500000,Arkansas,Lawrence County,,28,7044,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,Yes,-1
507700000,Arkansas,Lee County,,9,3871,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
507700000,Arkansas,Lee County,,9,3871,Election Systems & Software,Model 650,Optical Scan,N/A,No,Yes,Yes,Yes,-1
507900000,Arkansas,Lincoln County,,26,4927,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
507900000,Arkansas,Lincoln County,,26,4927,Election Systems & Software,Model 650,Optical Scan,N/A,No,Yes,Yes,Yes,-1
508100000,Arkansas,Little River County,,20,6201,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
508100000,Arkansas,Little River County,,20,6201,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
508300000,Arkansas,Logan County,,36,9466,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
508300000,Arkansas,Logan County,,36,9466,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
508500000,Arkansas,Lonoke County,,55,38301,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
508500000,Arkansas,Lonoke County,,55,38301,Election Systems & Software,Model 650,Optical Scan,N/A,No,Yes,Yes,Yes,-1
508700000,Arkansas,Madison County,,22,8221,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,Yes,-1
508700000,Arkansas,Madison County,,22,8221,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
508900000,Arkansas,Marion County,,31,8496,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
508900000,Arkansas,Marion County,,31,8496,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
509100000,Arkansas,Miller County,,19,20607,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
509100000,Arkansas,Miller County,,19,20607,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
509300000,Arkansas,Mississippi County,,54,16967,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,No,No,-1
509300000,Arkansas,Mississippi County,,54,16967,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
509500000,Arkansas,Monroe County,,16,3683,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
509500000,Arkansas,Monroe County,,16,3683,Election Systems & Software,Model 650,Optical Scan,N/A,No,Yes,Yes,Yes,-1
509700000,Arkansas,Montgomery County,,16,4226,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
509700000,Arkansas,Montgomery County,,16,4226,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
509900000,Arkansas,Nevada County,,11,4442,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
509900000,Arkansas,Nevada County,,11,4442,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
510100000,Arkansas,Newton County,,20,5513,Election Systems & Software,Model 650,Optical Scan,N/A,No,Yes,Yes,Yes,-1
510100000,Arkansas,Newton County,,20,5513,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
510300000,Arkansas,Ouachita County,,62,12038,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
510300000,Arkansas,Ouachita County,,62,12038,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
510500000,Arkansas,Perry County,,17,5392,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
510500000,Arkansas,Perry County,,17,5392,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
510700000,Arkansas,Phillips County,,17,9301,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,No,-1
510700000,Arkansas,Phillips County,,17,9301,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
510900000,Arkansas,Pike County,,11,4651,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
510900000,Arkansas,Pike County,,11,4651,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
511100000,Arkansas,Poinsett County,,41,10252,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
511100000,Arkansas,Poinsett County,,41,10252,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,No,Yes,-1
511300000,Arkansas,Polk County,,17,9943,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
511300000,Arkansas,Polk County,,17,9943,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
511500000,Arkansas,Pope County,,55,28108,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
511500000,Arkansas,Pope County,,55,28108,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
511700000,Arkansas,Prairie County,,24,4118,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
511700000,Arkansas,Prairie County,,24,4118,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
511900000,Arkansas,Pulaski County,,137,195395,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,No,Yes,-1
511900000,Arkansas,Pulaski County,,137,195395,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,No,-1
511900000,Arkansas,Pulaski County,,137,195395,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
512100000,Arkansas,Randolph County,,29,8595,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
512100000,Arkansas,Randolph County,,29,8595,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
512500000,Arkansas,Saline County,,42,62399,Election Systems & Software,Model 650,Optical Scan,N/A,No,Yes,Yes,Yes,-1
512500000,Arkansas,Saline County,,42,62399,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
512700000,Arkansas,Scott County,,26,4382,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
512700000,Arkansas,Scott County,,26,4382,Election Systems & Software,Model 650,Optical Scan,N/A,No,Yes,Yes,Yes,-1
512900000,Arkansas,Searcy County,,15,5294,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,No,-1
512900000,Arkansas,Searcy County,,15,5294,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
513100000,Arkansas,Sebastian County,,111,58408,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
513100000,Arkansas,Sebastian County,,111,58408,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
513300000,Arkansas,Sevier County,,17,5493,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
513300000,Arkansas,Sevier County,,17,5493,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
513500000,Arkansas,Sharp County,,26,9242,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,No,-1
513500000,Arkansas,Sharp County,,26,9242,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
512300000,Arkansas,St. Francis County,,15,9339,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
512300000,Arkansas,St. Francis County,,15,9339,Election Systems & Software,Model 650,Optical Scan,N/A,No,Yes,Yes,Yes,-1
513700000,Arkansas,Stone County,,19,6655,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,No,-1
513700000,Arkansas,Stone County,,19,6655,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
513900000,Arkansas,Union County,,30,19634,Danaher,Shouptronic 1242,DRE-Push Button,No,Yes,Yes,No,Yes,0
513900000,Arkansas,Union County,,30,19634,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,No,-1
514100000,Arkansas,Van Buren County,,21,8535,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,No,-1
514100000,Arkansas,Van Buren County,,21,8535,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
514300000,Arkansas,Washington County,,151,109325,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
514300000,Arkansas,Washington County,,151,109325,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
514500000,Arkansas,White County,,96,35676,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
514500000,Arkansas,White County,,96,35676,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
514700000,Arkansas,Woodruff County,,20,3480,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,No,-1
514700000,Arkansas,Woodruff County,,20,3480,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
514900000,Arkansas,Yell County,,28,8657,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
514900000,Arkansas,Yell County,,28,8657,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
400100000,Arizona,Apache County,,45,48240,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
400100000,Arizona,Apache County,,45,48240,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
400100000,Arizona,Apache County,,45,48240,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No,-1
400300000,Arizona,Cochise County,,49,75256,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No,-1
400300000,Arizona,Cochise County,,49,75256,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
400300000,Arizona,Cochise County,,49,75256,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
400500000,Arizona,Coconino County,,71,81461,Premier/Diebold (Dominion),AccuVote OS CC,Optical Scan,N/A,No,No,Yes,No,-1
400500000,Arizona,Coconino County,,71,81461,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
400500000,Arizona,Coconino County,,71,81461,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,No,Yes,-1
400700000,Arizona,Gila County,,39,29369,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
400700000,Arizona,Gila County,,39,29369,Election Systems & Software,DS850,Optical Scan,N/A,No,Yes,Yes,Yes,-1
400900000,Arizona,Graham County,,22,17806,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
400900000,Arizona,Graham County,,22,17806,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
400900000,Arizona,Graham County,,22,17806,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No,-1
401100000,Arizona,Greenlee County,,8,4702,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
401100000,Arizona,Greenlee County,,8,4702,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
401200000,Arizona,La Paz County,,11,8884,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
401200000,Arizona,La Paz County,,11,8884,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
401300000,Arizona,Maricopa County,,724,2161716,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
401300000,Arizona,Maricopa County,,724,2161716,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,No,Yes,-1
401300000,Arizona,Maricopa County,,724,2161716,Sequoia (Dominion),Optech 400C,Optical Scan,N/A,No,No,Yes,No,-1
401500000,Arizona,Mohave County,,24,115339,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
401500000,Arizona,Mohave County,,24,115339,Election Systems & Software,DS850,Optical Scan,N/A,No,Yes,Yes,Yes,-1
401700000,Arizona,Navajo County,,14,63274,Election Systems & Software,DS850,Optical Scan,N/A,No,Yes,Yes,Yes,-1
401700000,Arizona,Navajo County,,14,63274,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
401900000,Arizona,Pima County,,248,544284,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
401900000,Arizona,Pima County,,248,544284,Election Systems & Software,DS850,Optical Scan,N/A,No,Yes,Yes,Yes,-1
402100000,Arizona,Pinal County,,102,191190,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
402100000,Arizona,Pinal County,,102,191190,Election Systems & Software,DS850,Optical Scan,N/A,No,Yes,Yes,Yes,-1
402300000,Arizona,Santa Cruz County,,24,26276,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
402300000,Arizona,Santa Cruz County,,24,26276,Election Systems & Software,DS850,Optical Scan,N/A,No,Yes,Yes,Yes,-1
402300000,Arizona,Santa Cruz County,,24,26276,Election Systems & Software,DS200,Optical Scan,N/A,No,No,No,No,-1
402500000,Arizona,Yavapai County,,45,137390,Unisyn Voting Solutions,OpenElect OVI,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
402500000,Arizona,Yavapai County,,45,137390,Unisyn Voting Solutions,OpenElect OVO,Optical Scan,N/A,No,Yes,No,Yes,-1
402500000,Arizona,Yavapai County,,45,137390,Unisyn Voting Solutions,OpenElect OVCS,Optical Scan,N/A,No,No,Yes,No,-1
402700000,Arizona,Yuma County,,44,83897,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
402700000,Arizona,Yuma County,,44,83897,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
600100000,California,Alameda County,,1156,890948,Sequoia (Dominion),Optech 400C,Optical Scan,N/A,No,No,Yes,No,-1
600100000,California,Alameda County,,1156,890948,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
600100000,California,Alameda County,,1156,890948,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,No,Yes,-1
600300000,California,Alpine County,,5,722,Premier/Diebold (Dominion),AccuVote OS CC,Optical Scan,N/A,No,Yes,Yes,No,-1
600300000,California,Alpine County,,5,722,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,No,1
600500000,California,Amador County,,30,22469,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
600500000,California,Amador County,,30,22469,Election Systems & Software,DS850,Optical Scan,N/A,No,Yes,Yes,Yes,-1
600700000,California,Butte County,,141,129275,Premier/Diebold (Dominion),AccuVote OS CC,Optical Scan,N/A,No,No,Yes,No,-1
600700000,California,Butte County,,141,129275,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
600700000,California,Butte County,,141,129275,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,No,Yes,-1
600900000,California,Calaveras County,,29,29590,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,No,-1
600900000,California,Calaveras County,,29,29590,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
600900000,California,Calaveras County,,29,29590,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,No,Yes,-1
601100000,California,Colusa County,,18,8646,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
601100000,California,Colusa County,,18,8646,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
601300000,California,Contra Costa County,,656,611275,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
601300000,California,Contra Costa County,,656,611275,Dominion Voting Systems,ImageCast X,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
601300000,California,Contra Costa County,,656,611275,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device with Optical Scan,N/A,No,Yes,No,Yes,-1
601500000,California,Del Norte County,,19,14327,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
601500000,California,Del Norte County,,19,14327,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device with Optical Scan,N/A,Yes,Yes,No,Yes,-1
601700000,California,El Dorado County,,198,116613,Premier/Diebold (Dominion),AccuVote OS CC,Optical Scan,N/A,No,Yes,Yes,Yes,-1
601700000,California,El Dorado County,,198,116613,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
601900000,California,Fresno County,,593,437939,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
601900000,California,Fresno County,,593,437939,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,No,Yes,-1
601900000,California,Fresno County,,593,437939,Premier/Diebold (Dominion),AccuVote OS CC,Optical Scan,N/A,No,No,Yes,No,-1
602100000,California,Glenn County,,34,12850,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
602100000,California,Glenn County,,34,12850,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device with Optical Scan,N/A,Yes,Yes,No,Yes,-1
602300000,California,Humboldt County,,127,83097,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,No,Yes,-1
602300000,California,Humboldt County,,127,83097,Hart InterCivic,Ballot Now,Optical Scan,N/A,No,No,Yes,No,-1
602300000,California,Humboldt County,,127,83097,Hart InterCivic,eSlate,DRE-Dial,Yes,Yes,Yes,No,Yes,1
602500000,California,Imperial County,,189,70570,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
602500000,California,Imperial County,,189,70570,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,No,Yes,-1
602500000,California,Imperial County,,189,70570,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
602700000,California,Inyo County,,24,10174,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
602700000,California,Inyo County,,24,10174,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes,-1
602900000,California,Kern County,,642,371696,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No,-1
602900000,California,Kern County,,642,371696,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
602900000,California,Kern County,,642,371696,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,No,Yes,-1
603100000,California,Kings County,,182,52207,Sequoia (Dominion),Optech 400C,Optical Scan,N/A,No,Yes,Yes,Yes,-1
603100000,California,Kings County,,182,52207,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
