stateid,state,Election_Date,fips,CountyID,County,Precincts,Reg_Tot,VotingEquipment,EquipmentTypeID,EquipmentType,VendorID,VendorName,Method,Source where,Status,Begin use,End use
1,Alabama                                                                                   ,10/19/18,1119,1119,Sumter County,13,10044,Model 100 (OS),5,Optical scan,29,ES&S,Absentee,State Office,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1119,1119,Sumter County,13,10044,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1121,1121,Talladega County,26,48297,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1121,1121,Talladega County,26,48297,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1121,1121,Talladega County,26,48297,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1123,1123,Tallapoosa County,27,28031,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1123,1123,Tallapoosa County,27,28031,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1123,1123,Tallapoosa County,27,28031,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1125,1125,Tuscaloosa County,54,115750,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1125,1125,Tuscaloosa County,54,115750,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1125,1125,Tuscaloosa County,54,115750,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1127,1127,Walker County,44,42583,Model 100 (OS),5,Optical scan,29,ES&S,In Person,State Office,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1127,1127,Walker County,44,42583,Model 100 (OS),5,Optical scan,29,ES&S,Absentee,State Office,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1127,1127,Walker County,44,42583,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1129,1129,Washington County,32,13375,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1129,1129,Washington County,32,13375,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1129,1129,Washington County,32,13375,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1131,1131,Wilcox County,29,9141,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1131,1131,Wilcox County,29,9141,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1131,1131,Wilcox County,29,9141,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1133,1133,Winston County,24,15794,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1133,1133,Winston County,24,15794,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1133,1133,Winston County,24,15794,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
2,Alaska                                                                                    ,10/19/18,2,2,Alaska State,463,528671,AccuVote-OS,5,Optical scan,19,Diebold Election Systems,In Person,State Office,Present,11/2/04,
2,Alaska                                                                                    ,10/19/18,2,2,Alaska State,463,528671,AccuVote-TSX,9,Electronic w/Pa,19,Diebold Election Systems,Accessible,State Office,Present,8/1/06,
4,Arizona                                                                                   ,10/19/18,4001,4001,Apache County,45,46181,DS-450,5,Optical scan,29,ES&S,In Person,State Web Site,Present,8/1/16,
4,Arizona                                                                                   ,10/19/18,4001,4001,Apache County,45,46181,DS-850,5,Optical scan,29,ES&S,Absentee,State Web Site,Present,8/1/16,
4,Arizona                                                                                   ,10/19/18,4001,4001,Apache County,45,46181,ExpressVote,10,Electronic w/Op,29,ES&S,Accessible,State Web Site,Present,8/1/16,
4,Arizona                                                                                   ,10/19/18,4003,4003,Cochise County,64,68612,DS-200,5,Optical scan,29,ES&S,In Person,Individual Inquiry,Present,3/22/16,
4,Arizona                                                                                   ,10/19/18,4003,4003,Cochise County,64,68612,DS-850,5,Optical scan,29,ES&S,Absentee,State Web Site,Present,3/22/16,
4,Arizona                                                                                   ,10/19/18,4003,4003,Cochise County,64,68612,ExpressVote,10,Electronic w/Op,29,ES&S,Accessible,State Web Site,Present,3/22/16,
4,Arizona                                                                                   ,10/19/18,4005,4005,Coconino County,83,70719,AccuVote-OS,5,Optical scan,87,Premier Election Solutions,In Person,State Office,Present,1/1/04,
4,Arizona                                                                                   ,10/19/18,4005,4005,Coconino County,83,70719,AccuVote-OS,5,Optical scan,87,Premier Election Solutions,Absentee,State Web Site,Present,1/1/04,
4,Arizona                                                                                   ,10/19/18,4005,4005,Coconino County,83,70719,AccuVote-TSX w/AVPM,6,Electronic,87,Premier Election Solutions,Accessible,State Web Site,Present,1/1/04,
4,Arizona                                                                                   ,10/19/18,4007,4007,Gila County,40,29472,DS-850,5,Optical scan,12,BRC,In Person,State Web Site,Present,1/1/16,
4,Arizona                                                                                   ,10/19/18,4009,4009,Graham County,18,17541,DS-200,5,Optical scan,29,ES&S,In Person,State Web Site,Present,1/1/16,
4,Arizona                                                                                   ,10/19/18,4009,4009,Graham County,18,17541,DS-850,5,Optical scan,29,ES&S,Absentee,State Web Site,Present,1/1/16,
