state,county,fips,name,population,dd_population_quartile,equipment_age,equipment_age_from_july,paper_status,state_name,toss_up_state,cd,toss_up_cd
9,11,9011,New London,269033,4,no_data,no_data,paper_only,,N,no_data,no_data
9,13,9013,Tolland,151461,4,no_data,no_data,paper_only,,N,no_data,no_data
9,15,9015,Windham,116359,4,no_data,no_data,paper_only,,N,no_data,no_data
10,1,10001,Kent,176824,4,2000-11-7,17,some_paperless,,N,no_data,N
10,3,10003,New Castle,559793,4,2000-11-7,17,some_paperless,,N,no_data,N
10,5,10005,Sussex,225322,4,2000-11-7,17,some_paperless,,N,no_data,N
11,1,11001,District of Columbia,693972,4,no_data,no_data,paper_only,,N,no_data,no_data
12,1,12001,Alachua,266944,4,2016-3-15,2,paper_only,,T,no_data,no_data
12,3,12003,Baker,28283,3,2014-8-26,3,paper_only,,T,no_data,no_data
12,5,12005,Bay,183563,4,2016-3-15,2,paper_only,,T,no_data,no_data
12,7,12007,Bradford,27038,3,2016-3-15,2,paper_only,,T,no_data,no_data
12,9,12009,Brevard,589162,4,2013-11-5,4,paper_only,,T,no_data,no_data
12,11,12011,Broward,1935878,4,2008-8-26,9,paper_only,,T,no_data,no_data
12,13,12013,Calhoun,14483,2,2018-2-2,0,paper_only,,T,no_data,no_data
12,15,12015,Charlotte,182033,4,2008-8-26,9,some_paperless,,T,no_data,no_data
12,17,12017,Citrus,145647,4,2018-6-29,0,paper_only,,T,no_data,no_data
12,19,12019,Clay,212230,4,2009-7-1,8,paper_only,,T,no_data,no_data
12,21,12021,Collier,372880,4,2008-8-26,9,paper_only,,T,no_data,no_data
12,23,12023,Columbia,69612,4,2018-6-29,0,some_paperless,,T,no_data,no_data
12,27,12027,DeSoto,36862,3,2002-11-5,15,some_paperless,,T,no_data,no_data
12,29,12029,Dixie,16673,2,2018-6-29,0,some_paperless,,T,no_data,no_data
12,31,12031,Duval,937934,4,2011-10-18,6,paper_only,,T,no_data,no_data
12,33,12033,Escambia,313512,4,2008-8-26,9,paper_only,,T,no_data,no_data
12,35,12035,Flagler,110510,4,2017-6-19,1,paper_only,,T,no_data,no_data
12,37,12037,Franklin,11727,2,2006-1-1,12,paper_only,,T,no_data,no_data
12,39,12039,Gadsden,46071,3,2006-1-1,12,paper_only,,T,no_data,no_data
12,41,12041,Gilchrist,17743,2,2018-6-28,0,some_paperless,,T,no_data,no_data
12,43,12043,Glades,13754,2,2002-11-5,15,some_paperless,,T,no_data,no_data
12,45,12045,Gulf,16160,2,2016-3-15,2,paper_only,,T,no_data,no_data
12,47,12047,Hamilton,14184,2,2016-3-15,2,paper_only,,T,no_data,no_data
12,49,12049,Hardee,27411,3,2014-8-26,3,paper_only,,T,no_data,no_data
12,51,12051,Hendry,40347,3,2016-3-15,2,paper_only,,T,no_data,no_data
12,53,12053,Hernando,186553,4,2016-3-15,2,paper_only,,T,no_data,no_data
12,55,12055,Highlands,102883,4,2016-8-30,1,paper_only,,T,no_data,no_data
12,57,12057,Hillsborough,1408566,4,2008-8-26,9,paper_only,,T,no_data,no_data
12,59,12059,Holmes,19558,2,2006-1-1,12,paper_only,,T,no_data,no_data
12,61,12061,Indian River,154383,4,2018-2-2,0,paper_only,,T,no_data,no_data
12,63,12063,Jackson,48330,3,2006-1-1,12,paper_only,,T,no_data,no_data
12,65,12065,Jefferson,14144,2,2002-11-5,15,some_paperless,,T,no_data,no_data
12,67,12067,Lafayette,8451,1,2016-3-15,2,paper_only,,T,no_data,no_data
12,69,12069,Lake,346017,4,2008-8-26,9,paper_only,,T,no_data,no_data
12,71,12071,Lee,739224,4,2008-8-26,9,paper_only,,T,no_data,no_data
12,73,12073,Leon,290292,4,2014-8-26,3,paper_only,,T,no_data,no_data
12,75,12075,Levy,40355,3,2014-8-26,3,paper_only,,T,no_data,no_data
12,77,12077,Liberty,8242,1,2006-1-1,12,paper_only,,T,no_data,no_data
12,79,12079,Madison,18449,2,2016-3-15,2,paper_only,,T,no_data,no_data
12,81,12081,Manatee,385571,4,2015-11-3,2,paper_only,,T,no_data,no_data
12,83,12083,Marion,354353,4,2011-10-18,6,paper_only,,T,no_data,no_data
12,85,12085,Martin,159923,4,2008-8-26,9,some_paperless,,T,no_data,no_data
12,86,12086,Miami-Dade,2751796,4,2006-1-1,12,some_paperless,,T,no_data,no_data
12,87,12087,Monroe,77013,4,2013-10-1,4,paper_only,,T,no_data,no_data
12,89,12089,Nassau,82721,4,2008-8-26,9,paper_only,,T,no_data,no_data
12,91,12091,Okaloosa,202970,4,2016-3-15,2,paper_only,,T,no_data,no_data
12,93,12093,Okeechobee,41605,3,2017-6-19,1,paper_only,,T,no_data,no_data
12,95,12095,Orange,1348975,4,2009-7-1,8,paper_only,,T,no_data,no_data
12,97,12097,Osceola,352180,4,2015-11-3,2,paper_only,,T,no_data,no_data
12,99,12099,Palm Beach,1471150,4,2006-1-1,12,some_paperless,,T,no_data,no_data
12,101,12101,Pasco,525643,4,2008-4-8,10,paper_only,,T,no_data,no_data
12,103,12103,Pinellas,970637,4,2006-1-1,12,paper_only,,T,no_data,no_data
12,105,12105,Polk,686483,4,2018-2-2,0,paper_only,,T,no_data,no_data
12,107,12107,Putnam,73464,4,2016-8-30,1,paper_only,,T,no_data,no_data
12,109,12109,St. Johns,243812,4,2011-1-1,7,paper_only,,T,no_data,no_data
12,111,12111,St. Lucie,313506,4,2014-1-1,4,paper_only,,T,no_data,no_data
12,113,12113,Santa Rosa,174272,4,2009-7-1,8,paper_only,,T,no_data,no_data
12,115,12115,Sarasota,419119,4,2008-1-1,10,paper_only,,T,no_data,no_data
12,117,12117,Seminole,462659,4,2018-6-28,0,some_paperless,,T,no_data,no_data
12,119,12119,Sumter,125165,4,2008-8-26,9,paper_only,,T,no_data,no_data
12,121,12121,Suwannee,44190,3,2012-11-6,5,paper_only,,T,no_data,no_data
12,123,12123,Taylor,21833,2,2017-6-19,1,paper_only,,T,no_data,no_data
12,125,12125,Union,15517,2,2012-11-6,5,paper_only,,T,no_data,no_data
12,127,12127,Volusia,538692,4,2015-11-3,2,paper_only,,T,no_data,no_data
12,129,12129,Wakulla,32120,3,2017-6-19,1,paper_only,,T,no_data,no_data
12,131,12131,Walton,68376,4,2017-6-19,1,paper_only,,T,no_data,no_data
12,133,12133,Washington,24567,2,2016-3-15,2,paper_only,,T,no_data,no_data
13,1,13001,Appling,18521,2,2002-11-5,15,some_paperless,,N,no_data,no_data
13,3,13003,Atkinson,8342,1,2002-11-5,15,some_paperless,,N,no_data,no_data
13,5,13005,Bacon,11319,2,2002-11-5,15,some_paperless,,N,no_data,no_data
13,7,13007,Baker,3200,1,2002-11-5,15,some_paperless,,N,no_data,no_data
13,9,13009,Baldwin,44906,3,2002-11-5,15,some_paperless,,N,no_data,no_data
13,11,13011,Banks,18634,2,2002-11-5,15,some_paperless,,N,no_data,no_data
13,13,13013,Barrow,79061,4,2002-11-5,15,some_paperless,,N,no_data,no_data
13,15,13015,Bartow,105054,4,2002-11-5,15,some_paperless,,N,no_data,no_data
13,17,13017,Ben Hill,16996,2,2002-11-5,15,some_paperless,,N,no_data,no_data
13,19,13019,Berrien,19186,2,2002-11-5,15,some_paperless,,N,no_data,no_data
13,21,13021,Bibb,152862,4,2002-11-5,15,some_paperless,,N,no_data,no_data
13,23,13023,Bleckley,12830,2,2002-11-5,15,some_paperless,,N,no_data,no_data
13,25,13025,Brantley,18731,2,2002-11-5,15,some_paperless,,N,no_data,no_data
13,27,13027,Brooks,15587,2,2002-11-5,15,some_paperless,,N,no_data,no_data
13,29,13029,Bryan,37060,3,2002-11-5,15,some_paperless,,N,no_data,no_data
13,31,13031,Bulloch,76149,4,2002-11-5,15,some_paperless,,N,no_data,no_data
13,33,13033,Burke,22522,2,2002-11-5,15,some_paperless,,N,no_data,no_data
13,35,13035,Butts,24059,2,2002-11-5,15,some_paperless,,N,no_data,no_data
13,37,13037,Calhoun,6455,1,2002-11-5,15,some_paperless,,N,no_data,no_data
13,39,13039,Camden,53044,3,2002-11-5,15,some_paperless,,N,no_data,no_data
13,43,13043,Candler,10797,2,2002-11-5,15,some_paperless,,N,no_data,no_data
13,45,13045,Carroll,117812,4,2002-11-5,15,some_paperless,,N,no_data,no_data
13,47,13047,Catoosa,66550,4,2002-11-5,15,some_paperless,,N,no_data,no_data
13,49,13049,Charlton,12715,2,2002-11-5,15,some_paperless,,N,no_data,no_data
13,51,13051,Chatham,290501,4,2000-11-7,17,some_paperless,,N,no_data,no_data
13,53,13053,Chattahoochee,10343,2,2002-11-5,15,some_paperless,,N,no_data,no_data
13,55,13055,Chattooga,24770,2,2000-11-7,17,some_paperless,,N,no_data,no_data
13,57,13057,Cherokee,247573,4,2002-11-5,15,some_paperless,,N,no_data,no_data
13,59,13059,Clarke,127064,4,2002-11-5,15,some_paperless,,N,no_data,no_data
13,61,13061,Clay,2962,1,2002-11-5,15,some_paperless,,N,no_data,no_data
13,63,13063,Clayton,285153,4,2002-11-5,15,some_paperless,,N,no_data,no_data
13,65,13065,Clinch,6727,1,2002-11-5,15,some_paperless,,N,no_data,no_data
13,67,13067,Cobb,755754,4,2002-11-5,15,some_paperless,,N,no_data,no_data
13,69,13069,Coffee,43014,3,2000-11-7,17,some_paperless,,N,no_data,no_data
13,71,13071,Colquitt,45835,3,2002-11-5,15,some_paperless,,N,no_data,no_data
13,73,13073,Columbia,151579,4,2002-11-5,15,some_paperless,,N,no_data,no_data
13,75,13075,Cook,17277,2,2000-11-7,17,some_paperless,,N,no_data,no_data
13,77,13077,Coweta,143114,4,2002-11-5,15,some_paperless,,N,no_data,no_data
13,79,13079,Crawford,12295,2,2002-11-5,15,some_paperless,,N,no_data,no_data
13,81,13081,Crisp,22736,2,2000-11-7,17,some_paperless,,N,no_data,no_data
13,83,13083,Dade,16285,2,2002-11-5,15,some_paperless,,N,no_data,no_data
13,85,13085,Dawson,24379,2,2000-11-7,17,some_paperless,,N,no_data,no_data
13,87,13087,Decatur,26716,3,2002-11-5,15,some_paperless,,N,no_data,no_data
13,89,13089,DeKalb,753253,4,2002-11-5,15,some_paperless,,N,no_data,no_data
13,91,13091,Dodge,20730,2,2002-11-5,15,some_paperless,,N,no_data,no_data
13,93,13093,Dooly,13737,2,2002-11-5,15,some_paperless,,N,no_data,no_data
13,95,13095,Dougherty,89502,4,2000-11-7,17,some_paperless,,N,no_data,no_data
13,97,13097,Douglas,143882,4,2000-11-7,17,some_paperless,,N,no_data,no_data
13,99,13099,Early,10296,2,2000-11-7,17,some_paperless,,N,no_data,no_data
13,101,13101,Echols,3936,1,2002-11-5,15,some_paperless,,N,no_data,no_data
13,103,13103,Effingham,59982,3,2000-11-7,17,some_paperless,,N,no_data,no_data
13,105,13105,Elbert,19109,2,2000-11-7,17,some_paperless,,N,no_data,no_data
13,107,13107,Emanuel,22530,2,2002-11-5,15,some_paperless,,N,no_data,no_data
13,109,13109,Evans,10775,2,2002-11-5,15,some_paperless,,N,no_data,no_data
13,111,13111,Fannin,25322,3,2000-11-7,17,some_paperless,,N,no_data,no_data
13,113,13113,Fayette,112549,4,2000-11-7,17,some_paperless,,N,no_data,no_data
13,115,13115,Floyd,97613,4,2000-11-7,17,some_paperless,,N,no_data,no_data
13,117,13117,Forsyth,227967,4,2002-11-5,15,some_paperless,,N,no_data,no_data
13,119,13119,Franklin,22820,2,2000-11-7,17,some_paperless,,N,no_data,no_data
13,121,13121,Fulton,1041423,4,2002-11-5,15,some_paperless,,N,no_data,no_data
13,123,13123,Gilmer,30674,3,2002-11-5,15,some_paperless,,N,no_data,no_data
13,125,13125,Glascock,3062,1,2002-11-5,15,some_paperless,,N,no_data,no_data
13,127,13127,Glynn,85282,4,2000-11-7,17,some_paperless,,N,no_data,no_data
13,129,13129,Gordon,57089,3,2000-11-7,17,some_paperless,,N,no_data,no_data
13,131,13131,Grady,24819,2,2002-11-5,15,some_paperless,,N,no_data,no_data
13,133,13133,Greene,17281,2,2000-11-7,17,some_paperless,,N,no_data,no_data
13,135,13135,Gwinnett,920260,4,2002-11-5,15,some_paperless,,N,no_data,no_data
13,137,13137,Habersham,44567,3,2000-11-7,17,some_paperless,,N,no_data,no_data
13,139,13139,Hall,199335,4,2000-11-7,17,some_paperless,,N,no_data,no_data
13,141,13141,Hancock,8561,1,2002-11-5,15,some_paperless,,N,no_data,no_data
13,143,13143,Haralson,29256,3,2000-11-7,17,some_paperless,,N,no_data,no_data
13,145,13145,Harris,33915,3,2002-11-5,15,some_paperless,,N,no_data,no_data
13,147,13147,Hart,25794,3,2002-11-5,15,some_paperless,,N,no_data,no_data
13,149,13149,Heard,11730,2,2000-11-7,17,some_paperless,,N,no_data,no_data
13,151,13151,Henry,225813,4,2002-11-5,15,some_paperless,,N,no_data,no_data
13,153,13153,Houston,153479,4,2000-11-7,17,some_paperless,,N,no_data,no_data
13,155,13155,Irwin,9410,1,2002-11-5,15,some_paperless,,N,no_data,no_data
13,157,13157,Jackson,67519,4,2000-11-7,17,some_paperless,,N,no_data,no_data
13,159,13159,Jasper,13964,2,2002-11-5,15,some_paperless,,N,no_data,no_data
13,161,13161,Jeff Davis,15025,2,2002-11-5,15,some_paperless,,N,no_data,no_data
13,163,13163,Jefferson,15648,2,2002-11-5,15,some_paperless,,N,no_data,no_data
13,165,13165,Jenkins,8767,1,2000-11-7,17,some_paperless,,N,no_data,no_data
13,167,13167,Johnson,9788,1,2002-11-5,15,some_paperless,,N,no_data,no_data
13,169,13169,Jones,28470,3,2000-11-7,17,some_paperless,,N,no_data,no_data
13,171,13171,Lamar,18599,2,2000-11-7,17,some_paperless,,N,no_data,no_data
13,173,13173,Lanier,10425,2,2002-11-5,15,some_paperless,,N,no_data,no_data
13,175,13175,Laurens,47330,3,2000-11-7,17,some_paperless,,N,no_data,no_data
13,177,13177,Lee,29470,3,2002-11-5,15,some_paperless,,N,no_data,no_data
13,179,13179,Liberty,61386,3,2002-11-5,15,some_paperless,,N,no_data,no_data
13,181,13181,Lincoln,7880,1,2002-11-5,15,some_paperless,,N,no_data,no_data
13,183,13183,Long,19014,2,2002-11-5,15,some_paperless,,N,no_data,no_data
13,185,13185,Lowndes,115489,4,2000-11-7,17,some_paperless,,N,no_data,no_data
13,187,13187,Lumpkin,32873,3,2000-11-7,17,some_paperless,,N,no_data,no_data
13,189,13189,McDuffie,21498,2,2000-11-7,17,some_paperless,,N,no_data,no_data
13,191,13191,McIntosh,14106,2,2002-11-5,15,some_paperless,,N,no_data,no_data
13,193,13193,Macon,13314,2,2002-11-5,15,some_paperless,,N,no_data,no_data
13,195,13195,Madison,29302,3,2002-11-5,15,some_paperless,,N,no_data,no_data
13,197,13197,Marion,8450,1,2002-11-5,15,some_paperless,,N,no_data,no_data
13,199,13199,Meriwether,21049,2,2000-11-7,17,some_paperless,,N,no_data,no_data
13,201,13201,Miller,5838,1,2002-11-5,15,some_paperless,,N,no_data,no_data
13,205,13205,Mitchell,22292,2,2000-11-7,17,some_paperless,,N,no_data,no_data
13,207,13207,Monroe,27113,3,2000-11-7,17,some_paperless,,N,no_data,no_data
13,209,13209,Montgomery,9031,1,2002-11-5,15,some_paperless,,N,no_data,no_data
13,211,13211,Morgan,18412,2,2000-11-7,17,some_paperless,,N,no_data,no_data
13,213,13213,Murray,39782,3,2000-11-7,17,some_paperless,,N,no_data,no_data
13,215,13215,Muscogee,194058,4,2002-11-5,15,some_paperless,,N,no_data,no_data
13,217,13217,Newton,108078,4,2002-11-5,15,some_paperless,,N,no_data,no_data
13,219,13219,Oconee,38028,3,2000-11-7,17,some_paperless,,N,no_data,no_data
13,221,13221,Oglethorpe,14877,2,2000-11-7,17,some_paperless,,N,no_data,no_data
13,223,13223,Paulding,159445,4,2002-11-5,15,some_paperless,,N,no_data,no_data
13,225,13225,Peach,27099,3,2002-11-5,15,some_paperless,,N,no_data,no_data
13,227,13227,Pickens,31588,3,2002-11-5,15,some_paperless,,N,no_data,no_data
13,229,13229,Pierce,19307,2,2002-11-5,15,some_paperless,,N,no_data,no_data
13,231,13231,Pike,18217,2,2002-11-5,15,some_paperless,,N,no_data,no_data
13,233,13233,Polk,42085,3,2002-11-5,15,some_paperless,,N,no_data,no_data
13,235,13235,Pulaski,11201,2,2002-11-5,15,some_paperless,,N,no_data,no_data
13,237,13237,Putnam,21730,2,2000-11-7,17,some_paperless,,N,no_data,no_data
13,239,13239,Quitman,2358,1,2002-11-5,15,some_paperless,,N,no_data,no_data
13,241,13241,Rabun,16602,2,2002-11-5,15,some_paperless,,N,no_data,no_data
13,243,13243,Randolph,7075,1,2000-11-7,17,some_paperless,,N,no_data,no_data
13,245,13245,Richmond,201800,4,2002-11-5,15,some_paperless,,N,no_data,no_data
13,247,13247,Rockdale,90312,4,2000-11-7,17,some_paperless,,N,no_data,no_data
13,249,13249,Schley,5213,1,2002-11-5,15,some_paperless,,N,no_data,no_data
13,251,13251,Screven,13953,2,2002-11-5,15,some_paperless,,N,no_data,no_data
13,253,13253,Seminole,8292,1,2002-11-5,15,some_paperless,,N,no_data,no_data
13,255,13255,Spalding,65380,3,2002-11-5,15,some_paperless,,N,no_data,no_data
13,257,13257,Stephens,25890,3,2002-11-5,15,some_paperless,,N,no_data,no_data
13,259,13259,Stewart,5985,1,2002-11-5,15,some_paperless,,N,no_data,no_data
13,261,13261,Sumter,29847,3,2000-11-7,17,some_paperless,,N,no_data,no_data
13,263,13263,Talbot,6249,1,2002-11-5,15,some_paperless,,N,no_data,no_data
13,265,13265,Taliaferro,1628,1,2002-11-5,15,some_paperless,,N,no_data,no_data
13,267,13267,Tattnall,25334,3,2002-11-5,15,some_paperless,,N,no_data,no_data
13,269,13269,Taylor,8142,1,2000-11-7,17,some_paperless,,N,no_data,no_data
13,271,13271,Telfair,15989,2,2002-11-5,15,some_paperless,,N,no_data,no_data
13,273,13273,Terrell,8729,1,2002-11-5,15,some_paperless,,N,no_data,no_data
13,275,13275,Thomas,44779,3,2000-11-7,17,some_paperless,,N,no_data,no_data
13,277,13277,Tift,40598,3,2000-11-7,17,some_paperless,,N,no_data,no_data
13,279,13279,Toombs,26999,3,2002-11-5,15,some_paperless,,N,no_data,no_data
13,281,13281,Towns,11506,2,2000-11-7,17,some_paperless,,N,no_data,no_data
13,283,13283,Treutlen,6740,1,2000-11-7,17,some_paperless,,N,no_data,no_data
13,285,13285,Troup,69786,4,2000-11-7,17,some_paperless,,N,no_data,no_data
13,287,13287,Turner,7961,1,2002-11-5,15,some_paperless,,N,no_data,no_data
13,289,13289,Twiggs,8174,1,2002-11-5,15,some_paperless,,N,no_data,no_data
13,291,13291,Union,23459,2,2000-11-7,17,some_paperless,,N,no_data,no_data
13,293,13293,Upson,26135,3,2000-11-7,17,some_paperless,,N,no_data,no_data
13,295,13295,Walker,68939,4,2000-11-7,17,some_paperless,,N,no_data,no_data
13,297,13297,Walton,91600,4,2000-11-7,17,some_paperless,,N,no_data,no_data
13,299,13299,Ware,35871,3,2000-11-7,17,some_paperless,,N,no_data,no_data
13,301,13301,Warren,5303,1,2002-11-5,15,some_paperless,,N,no_data,no_data
13,303,13303,Washington,20313,2,2002-11-5,15,some_paperless,,N,no_data,no_data
13,305,13305,Wayne,29817,3,2000-11-7,17,some_paperless,,N,no_data,no_data
13,307,13307,Webster,2605,1,2002-11-5,15,some_paperless,,N,no_data,no_data
13,309,13309,Wheeler,7952,1,2000-11-7,17,some_paperless,,N,no_data,no_data
13,311,13311,White,29453,3,2000-11-7,17,some_paperless,,N,no_data,no_data
13,313,13313,Whitfield,104658,4,2000-11-7,17,some_paperless,,N,no_data,no_data
13,315,13315,Wilcox,8800,1,2002-11-5,15,some_paperless,,N,no_data,no_data
13,317,13317,Wilkes,9892,1,2000-11-7,17,some_paperless,,N,no_data,no_data
13,319,13319,Wilkinson,8959,1,2002-11-5,15,some_paperless,,N,no_data,no_data
13,321,13321,Worth,20533,2,2002-11-5,15,some_paperless,,N,no_data,no_data
15,1,15001,Hawaii,200381,4,2004-1-1,14,vvpat_provided_not_paperless,,N,no_data,no_data
15,3,15003,Honolulu,988650,4,2004-1-1,14,vvpat_provided_not_paperless,,N,no_data,no_data
15,5,15005,Kalawao,88,1,no_data,no_data,no_data,,N,no_data,no_data
15,7,15007,Kauai,72159,4,2004-1-1,14,vvpat_provided_not_paperless,,N,no_data,no_data
15,9,15009,Maui,166260,4,2004-1-1,14,vvpat_provided_not_paperless,,N,no_data,no_data
16,1,16001,Ada,456849,4,2000-11-7,17,paper_only,,N,no_data,no_data
16,3,16003,Adams,4147,1,2000-11-7,17,paper_only,,N,no_data,no_data
16,5,16005,Bannock,85269,4,2006-1-1,12,paper_only,,N,no_data,no_data
16,7,16007,Bear Lake,6028,1,2000-11-7,17,paper_only,,N,no_data,no_data
16,9,16009,Benewah,9184,1,2006-1-1,12,paper_only,,N,no_data,no_data
16,11,16011,Bingham,45927,3,2000-11-7,17,paper_only,,N,no_data,no_data
16,13,16013,Blaine,22024,2,2006-1-1,12,paper_only,,N,no_data,no_data
16,15,16015,Boise,7290,1,2000-11-7,17,paper_only,,N,no_data,no_data
16,17,16017,Bonner,43560,3,2000-11-7,17,paper_only,,N,no_data,no_data
16,19,16019,Bonneville,114595,4,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
16,21,16021,Boundary,11922,2,2000-11-7,17,paper_only,,N,no_data,no_data
16,23,16023,Butte,2602,1,2006-1-1,12,paper_only,,N,no_data,no_data
16,25,16025,Camas,1102,1,2000-11-7,17,paper_only,,N,no_data,no_data
16,27,16027,Canyon,216699,4,2000-11-7,17,paper_only,,N,no_data,no_data
16,29,16029,Caribou,7034,1,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
16,31,16031,Cassia,23664,2,2000-11-7,17,paper_only,,N,no_data,no_data
16,33,16033,Clark,873,1,2000-11-7,17,paper_only,,N,no_data,no_data
16,35,16035,Clearwater,8546,1,2000-11-7,17,paper_only,,N,no_data,no_data
16,37,16037,Custer,4172,1,2000-11-7,17,paper_only,,N,no_data,no_data
16,39,16039,Elmore,26823,3,2006-1-1,12,paper_only,,N,no_data,no_data
16,41,16041,Franklin,13564,2,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
16,43,16043,Fremont,13094,2,2000-11-7,17,paper_only,,N,no_data,no_data
16,45,16045,Gem,17379,2,2000-11-7,17,paper_only,,N,no_data,no_data
16,47,16047,Gooding,15124,2,2006-1-1,12,paper_only,,N,no_data,no_data
16,49,16049,Idaho,16369,2,2000-11-7,17,paper_only,,N,no_data,no_data
16,51,16051,Jefferson,28446,3,2000-11-7,17,paper_only,,N,no_data,no_data
16,53,16053,Jerome,23627,2,2000-11-7,17,paper_only,,N,no_data,no_data
16,55,16055,Kootenai,157637,4,2000-11-7,17,paper_only,,N,no_data,no_data
16,57,16057,Latah,39333,3,2006-1-1,12,paper_only,,N,no_data,no_data
16,59,16059,Lemhi,7875,1,2000-11-7,17,paper_only,,N,no_data,no_data
16,61,16061,Lewis,3887,1,2000-11-7,17,paper_only,,N,no_data,no_data
16,63,16063,Lincoln,5318,1,2006-1-1,12,paper_only,,N,no_data,no_data
16,65,16065,Madison,39141,3,2006-1-1,12,paper_only,,N,no_data,no_data
16,67,16067,Minidoka,20729,2,2006-1-1,12,paper_only,,N,no_data,no_data
16,69,16069,Nez Perce,40385,3,2000-11-7,17,paper_only,,N,no_data,no_data
16,71,16071,Oneida,4427,1,2006-1-1,12,paper_only,,N,no_data,no_data
16,73,16073,Owyhee,11628,2,2000-11-7,17,paper_only,,N,no_data,no_data
16,75,16075,Payette,23215,2,2000-11-7,17,paper_only,,N,no_data,no_data
16,77,16077,Power,7600,1,2000-11-7,17,paper_only,,N,no_data,no_data
16,79,16079,Shoshone,12542,2,2006-1-1,12,paper_only,,N,no_data,no_data
16,81,16081,Teton,11381,2,2000-11-7,17,paper_only,,N,no_data,no_data
16,83,16083,Twin Falls,85124,4,2000-11-7,17,paper_only,,N,no_data,no_data
16,85,16085,Valley,10687,2,2000-11-7,17,paper_only,,N,no_data,no_data
16,87,16087,Washington,10121,2,2000-11-7,17,paper_only,,N,no_data,no_data
17,1,17001,Adams,66234,4,2000-11-7,17,paper_only,,N,no_data,no_data
17,3,17003,Alexander,6315,1,2005-10-1,12,paper_only,,N,no_data,no_data
17,5,17005,Bond,16948,2,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
17,7,17007,Boone,53513,3,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
17,9,17009,Brown,6716,1,2000-11-7,17,paper_only,,N,no_data,no_data
17,11,17011,Bureau,33243,3,2000-11-7,17,paper_only,,N,no_data,no_data
17,13,17013,Calhoun,4833,1,2000-11-7,17,paper_only,,N,no_data,no_data
17,15,17015,Carroll,14518,2,2004-3-16,14,vvpat_provided_not_paperless,,N,no_data,no_data
17,17,17017,Cass,12505,2,2005-11-30,12,vvpat_provided_not_paperless,,N,no_data,no_data
17,19,17019,Champaign,209399,4,2006-1-1,12,paper_only,,N,no_data,no_data
17,21,17021,Christian,33102,3,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
17,23,17023,Clark,15767,2,2000-11-7,17,paper_only,,N,no_data,no_data
17,25,17025,Clay,13269,2,2006-2-15,12,paper_only,,N,no_data,no_data
17,27,17027,Clinton,37614,3,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
17,29,17029,Coles,51979,3,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
