fips,fips-cleaned,fips-short,state,county,division,vvpat,color_bucket
901133900,901100000,9011,Connecticut,New London Town,Griswold,paper_only,-1
901134250,901100000,9011,Connecticut,New London City,Groton,paper_only,-1
901142390,901100000,9011,Connecticut,New London Town,Lebanon,paper_only,-1
901142600,901100000,9011,Connecticut,New London Town,Ledyard,paper_only,-1
901143230,901100000,9011,Connecticut,New London Town,Lisbon,paper_only,-1
901144210,901100000,9011,Connecticut,New London Town,Lyme,paper_only,-1
901148900,901100000,9011,Connecticut,New London Town,Montville,paper_only,-1
901152350,901100000,9011,Connecticut,New London City,New London,paper_only,-1
901155500,901100000,9011,Connecticut,New London Town,North Stonington,paper_only,-1
901156270,901100000,9011,Connecticut,New London City,Norwich,paper_only,-1
901157040,901100000,9011,Connecticut,New London Town,Old Lyme,paper_only,-1
901162150,901100000,9011,Connecticut,New London Town,Preston,paper_only,-1
901166210,901100000,9011,Connecticut,New London Town,Salem,paper_only,-1
901171670,901100000,9011,Connecticut,New London Town,Sprague,paper_only,-1
901173770,901100000,9011,Connecticut,New London Town,Stonington,paper_only,-1
901178600,901100000,9011,Connecticut,New London Town,Voluntown,paper_only,-1
901180280,901100000,9011,Connecticut,New London Town,Waterford,paper_only,-1
901301080,901300000,9013,Connecticut,Tolland Town,Andover,paper_only,-1
901306260,901300000,9013,Connecticut,Tolland Town,Bolton,paper_only,-1
901316400,901300000,9013,Connecticut,Tolland Town,Columbia,paper_only,-1
901317800,901300000,9013,Connecticut,Tolland Town,Coventry,paper_only,-1
901325360,901300000,9013,Connecticut,Tolland Town,Ellington,paper_only,-1
901337910,901300000,9013,Connecticut,Tolland Town,Hebron,paper_only,-1
901344910,901300000,9013,Connecticut,Tolland Town,Mansfield,paper_only,-1
901369220,901300000,9013,Connecticut,Tolland Town,Somers,paper_only,-1
901372090,901300000,9013,Connecticut,Tolland Town,Stafford,paper_only,-1
901376290,901300000,9013,Connecticut,Tolland Town,Tolland,paper_only,-1
901377830,901300000,9013,Connecticut,Tolland Town,Union,paper_only,-1
901378250,901300000,9013,Connecticut,Tolland Town,Vernon,paper_only,-1
901385950,901300000,9013,Connecticut,Tolland Town,Willington,paper_only,-1
901501430,901500000,9015,Connecticut,Windham Town,Ashford,paper_only,-1
901509190,901500000,9015,Connecticut,Windham Town,Brooklyn,paper_only,-1
901512130,901500000,9015,Connecticut,Windham Town,Canterbury,paper_only,-1
901513810,901500000,9015,Connecticut,Windham Town,Chaplin,paper_only,-1
901521860,901500000,9015,Connecticut,Windham Town,Eastford,paper_only,-1
901536000,901500000,9015,Connecticut,Windham Town,Hampton,paper_only,-1
901540500,901500000,9015,Connecticut,Windham Town,Killingly,paper_only,-1
901559980,901500000,9015,Connecticut,Windham Town,Plainfield,paper_only,-1
901561030,901500000,9015,Connecticut,Windham Town,Pomfret,paper_only,-1
901562710,901500000,9015,Connecticut,Windham Town,Putnam,paper_only,-1
901567400,901500000,9015,Connecticut,Windham Town,Scotland,paper_only,-1
901573420,901500000,9015,Connecticut,Windham Town,Sterling,paper_only,-1
901575870,901500000,9015,Connecticut,Windham Town,Thompson,paper_only,-1
901586790,901500000,9015,Connecticut,Windham Town,Windham,paper_only,-1
901588190,901500000,9015,Connecticut,Windham Town,Woodstock,paper_only,-1
1100100000,1100100000,11001,District Of Columbia,District of Columbia District,,paper_only,-1
1000100000,1000100000,10001,Delaware,Kent County,,some_paperless,0
1000300000,1000300000,10003,Delaware,New Castle County,,some_paperless,0
1000500000,1000500000,10005,Delaware,Sussex County,,some_paperless,0
1200100000,1200100000,12001,Florida,Alachua County,,paper_only,-1
1200300000,1200300000,12003,Florida,Baker County,,paper_only,-1
1200500000,1200500000,12005,Florida,Bay County,,paper_only,-1
1200700000,1200700000,12007,Florida,Bradford County,,paper_only,-1
1200900000,1200900000,12009,Florida,Brevard County,,paper_only,-1
1201100000,1201100000,12011,Florida,Broward County,,paper_only,-1
1201300000,1201300000,12013,Florida,Calhoun County,,paper_only,-1
1201500000,1201500000,12015,Florida,Charlotte County,,some_paperless,0
1201700000,1201700000,12017,Florida,Citrus County,,paper_only,-1
1201900000,1201900000,12019,Florida,Clay County,,paper_only,-1
1202100000,1202100000,12021,Florida,Collier County,,paper_only,-1
1202300000,1202300000,12023,Florida,Columbia County,,some_paperless,0
1202700000,1202700000,12027,Florida,DeSoto County,,some_paperless,0
1202900000,1202900000,12029,Florida,Dixie County,,some_paperless,0
1203100000,1203100000,12031,Florida,Duval County,,paper_only,-1
1203300000,1203300000,12033,Florida,Escambia County,,paper_only,-1
1203500000,1203500000,12035,Florida,Flagler County,,paper_only,-1
1203700000,1203700000,12037,Florida,Franklin County,,paper_only,-1
1203900000,1203900000,12039,Florida,Gadsden County,,paper_only,-1
1204100000,1204100000,12041,Florida,Gilchrist County,,some_paperless,0
1204300000,1204300000,12043,Florida,Glades County,,some_paperless,0
1204500000,1204500000,12045,Florida,Gulf County,,paper_only,-1
1204700000,1204700000,12047,Florida,Hamilton County,,paper_only,-1
1204900000,1204900000,12049,Florida,Hardee County,,paper_only,-1
1205100000,1205100000,12051,Florida,Hendry County,,paper_only,-1
1205300000,1205300000,12053,Florida,Hernando County,,paper_only,-1
1205500000,1205500000,12055,Florida,Highlands County,,paper_only,-1
1205700000,1205700000,12057,Florida,Hillsborough County,,paper_only,-1
1205900000,1205900000,12059,Florida,Holmes County,,paper_only,-1
1206100000,1206100000,12061,Florida,Indian River County,,paper_only,-1
1206300000,1206300000,12063,Florida,Jackson County,,paper_only,-1
1206500000,1206500000,12065,Florida,Jefferson County,,some_paperless,0
1206700000,1206700000,12067,Florida,Lafayette County,,paper_only,-1
1206900000,1206900000,12069,Florida,Lake County,,paper_only,-1
1207100000,1207100000,12071,Florida,Lee County,,paper_only,-1
1207300000,1207300000,12073,Florida,Leon County,,paper_only,-1
1207500000,1207500000,12075,Florida,Levy County,,paper_only,-1
1207700000,1207700000,12077,Florida,Liberty County,,paper_only,-1
1207900000,1207900000,12079,Florida,Madison County,,paper_only,-1
1208100000,1208100000,12081,Florida,Manatee County,,paper_only,-1
1208300000,1208300000,12083,Florida,Marion County,,paper_only,-1
1208500000,1208500000,12085,Florida,Martin County,,some_paperless,0
1208600000,1208600000,12086,Florida,Miami-Dade County,,some_paperless,0
1208700000,1208700000,12087,Florida,Monroe County,,paper_only,-1
1208900000,1208900000,12089,Florida,Nassau County,,paper_only,-1
1209100000,1209100000,12091,Florida,Okaloosa County,,paper_only,-1
1209300000,1209300000,12093,Florida,Okeechobee County,,paper_only,-1
1209500000,1209500000,12095,Florida,Orange County,,paper_only,-1
1209700000,1209700000,12097,Florida,Osceola County,,paper_only,-1
1209900000,1209900000,12099,Florida,Palm Beach County,,some_paperless,0
1210100000,1210100000,12101,Florida,Pasco County,,paper_only,-1
1210300000,1210300000,12103,Florida,Pinellas County,,paper_only,-1
1210500000,1210500000,12105,Florida,Polk County,,paper_only,-1
1210700000,1210700000,12107,Florida,Putnam County,,paper_only,-1
1211300000,1211300000,12113,Florida,Santa Rosa County,,paper_only,-1
1211500000,1211500000,12115,Florida,Sarasota County,,paper_only,-1
1211700000,1211700000,12117,Florida,Seminole County,,some_paperless,0
1210900000,1210900000,12109,Florida,St. Johns County,,paper_only,-1
1211100000,1211100000,12111,Florida,St. Lucie County,,paper_only,-1
1211900000,1211900000,12119,Florida,Sumter County,,paper_only,-1
1212100000,1212100000,12121,Florida,Suwannee County,,paper_only,-1
1212300000,1212300000,12123,Florida,Taylor County,,paper_only,-1
1212500000,1212500000,12125,Florida,Union County,,paper_only,-1
1212700000,1212700000,12127,Florida,Volusia County,,paper_only,-1
1212900000,1212900000,12129,Florida,Wakulla County,,paper_only,-1
1213100000,1213100000,12131,Florida,Walton County,,paper_only,-1
1213300000,1213300000,12133,Florida,Washington County,,paper_only,-1
1300100000,1300100000,13001,Georgia,Appling County,,some_paperless,0
1300300000,1300300000,13003,Georgia,Atkinson County,,some_paperless,0
1300500000,1300500000,13005,Georgia,Bacon County,,some_paperless,0
1300700000,1300700000,13007,Georgia,Baker County,,some_paperless,0
1300900000,1300900000,13009,Georgia,Baldwin County,,some_paperless,0
1301100000,1301100000,13011,Georgia,Banks County,,some_paperless,0
1301300000,1301300000,13013,Georgia,Barrow County,,some_paperless,0
1301500000,1301500000,13015,Georgia,Bartow County,,some_paperless,0
1301700000,1301700000,13017,Georgia,Ben Hill County,,some_paperless,0
1301900000,1301900000,13019,Georgia,Berrien County,,some_paperless,0
1302100000,1302100000,13021,Georgia,Bibb County,,some_paperless,0
1302300000,1302300000,13023,Georgia,Bleckley County,,some_paperless,0
1302500000,1302500000,13025,Georgia,Brantley County,,some_paperless,0
1302700000,1302700000,13027,Georgia,Brooks County,,some_paperless,0
1302900000,1302900000,13029,Georgia,Bryan County,,some_paperless,0
1303100000,1303100000,13031,Georgia,Bulloch County,,some_paperless,0
1303300000,1303300000,13033,Georgia,Burke County,,some_paperless,0
1303500000,1303500000,13035,Georgia,Butts County,,some_paperless,0
1303700000,1303700000,13037,Georgia,Calhoun County,,some_paperless,0
1303900000,1303900000,13039,Georgia,Camden County,,some_paperless,0
1304300000,1304300000,13043,Georgia,Candler County,,some_paperless,0
1304500000,1304500000,13045,Georgia,Carroll County,,some_paperless,0
1304700000,1304700000,13047,Georgia,Catoosa County,,some_paperless,0
1304900000,1304900000,13049,Georgia,Charlton County,,some_paperless,0
1305100000,1305100000,13051,Georgia,Chatham County,,some_paperless,0
1305300000,1305300000,13053,Georgia,Chattahoochee County,,some_paperless,0
1305500000,1305500000,13055,Georgia,Chattooga County,,some_paperless,0
1305700000,1305700000,13057,Georgia,Cherokee County,,some_paperless,0
1305900000,1305900000,13059,Georgia,Clarke County,,some_paperless,0
1306100000,1306100000,13061,Georgia,Clay County,,some_paperless,0
1306300000,1306300000,13063,Georgia,Clayton County,,some_paperless,0
1306500000,1306500000,13065,Georgia,Clinch County,,some_paperless,0
1306700000,1306700000,13067,Georgia,Cobb County,,some_paperless,0
1306900000,1306900000,13069,Georgia,Coffee County,,some_paperless,0
1307100000,1307100000,13071,Georgia,Colquitt County,,some_paperless,0
1307300000,1307300000,13073,Georgia,Columbia County,,some_paperless,0
1307500000,1307500000,13075,Georgia,Cook County,,some_paperless,0
1307700000,1307700000,13077,Georgia,Coweta County,,some_paperless,0
1307900000,1307900000,13079,Georgia,Crawford County,,some_paperless,0
1308100000,1308100000,13081,Georgia,Crisp County,,some_paperless,0
1308300000,1308300000,13083,Georgia,Dade County,,some_paperless,0
1308500000,1308500000,13085,Georgia,Dawson County,,some_paperless,0
1308700000,1308700000,13087,Georgia,Decatur County,,some_paperless,0
1308900000,1308900000,13089,Georgia,DeKalb County,,some_paperless,0
1309100000,1309100000,13091,Georgia,Dodge County,,some_paperless,0
1309300000,1309300000,13093,Georgia,Dooly County,,some_paperless,0
1309500000,1309500000,13095,Georgia,Dougherty County,,some_paperless,0
1309700000,1309700000,13097,Georgia,Douglas County,,some_paperless,0
1309900000,1309900000,13099,Georgia,Early County,,some_paperless,0
1310100000,1310100000,13101,Georgia,Echols County,,some_paperless,0
1310300000,1310300000,13103,Georgia,Effingham County,,some_paperless,0
1310500000,1310500000,13105,Georgia,Elbert County,,some_paperless,0
1310700000,1310700000,13107,Georgia,Emanuel County,,some_paperless,0
1310900000,1310900000,13109,Georgia,Evans County,,some_paperless,0
1311100000,1311100000,13111,Georgia,Fannin County,,some_paperless,0
1311300000,1311300000,13113,Georgia,Fayette County,,some_paperless,0
1311500000,1311500000,13115,Georgia,Floyd County,,some_paperless,0
1311700000,1311700000,13117,Georgia,Forsyth County,,some_paperless,0
1311900000,1311900000,13119,Georgia,Franklin County,,some_paperless,0
1312100000,1312100000,13121,Georgia,Fulton County,,some_paperless,0
1312300000,1312300000,13123,Georgia,Gilmer County,,some_paperless,0
1312500000,1312500000,13125,Georgia,Glascock County,,some_paperless,0
1312700000,1312700000,13127,Georgia,Glynn County,,some_paperless,0
1312900000,1312900000,13129,Georgia,Gordon County,,some_paperless,0
1313100000,1313100000,13131,Georgia,Grady County,,some_paperless,0
1313300000,1313300000,13133,Georgia,Greene County,,some_paperless,0
1313500000,1313500000,13135,Georgia,Gwinnett County,,some_paperless,0
1313700000,1313700000,13137,Georgia,Habersham County,,some_paperless,0
1313900000,1313900000,13139,Georgia,Hall County,,some_paperless,0
1314100000,1314100000,13141,Georgia,Hancock County,,some_paperless,0
1314300000,1314300000,13143,Georgia,Haralson County,,some_paperless,0
1314500000,1314500000,13145,Georgia,Harris County,,some_paperless,0
1314700000,1314700000,13147,Georgia,Hart County,,some_paperless,0
1314900000,1314900000,13149,Georgia,Heard County,,some_paperless,0
1315100000,1315100000,13151,Georgia,Henry County,,some_paperless,0
1315300000,1315300000,13153,Georgia,Houston County,,some_paperless,0
1315500000,1315500000,13155,Georgia,Irwin County,,some_paperless,0
1315700000,1315700000,13157,Georgia,Jackson County,,some_paperless,0
1315900000,1315900000,13159,Georgia,Jasper County,,some_paperless,0
1316100000,1316100000,13161,Georgia,Jeff Davis County,,some_paperless,0
1316300000,1316300000,13163,Georgia,Jefferson County,,some_paperless,0
1316500000,1316500000,13165,Georgia,Jenkins County,,some_paperless,0
1316700000,1316700000,13167,Georgia,Johnson County,,some_paperless,0
1316900000,1316900000,13169,Georgia,Jones County,,some_paperless,0
1317100000,1317100000,13171,Georgia,Lamar County,,some_paperless,0
1317300000,1317300000,13173,Georgia,Lanier County,,some_paperless,0
1317500000,1317500000,13175,Georgia,Laurens County,,some_paperless,0
1317700000,1317700000,13177,Georgia,Lee County,,some_paperless,0
1317900000,1317900000,13179,Georgia,Liberty County,,some_paperless,0
1318100000,1318100000,13181,Georgia,Lincoln County,,some_paperless,0
1318300000,1318300000,13183,Georgia,Long County,,some_paperless,0
1318500000,1318500000,13185,Georgia,Lowndes County,,some_paperless,0
1318700000,1318700000,13187,Georgia,Lumpkin County,,some_paperless,0
1319300000,1319300000,13193,Georgia,Macon County,,some_paperless,0
1319500000,1319500000,13195,Georgia,Madison County,,some_paperless,0
1319700000,1319700000,13197,Georgia,Marion County,,some_paperless,0
1318900000,1318900000,13189,Georgia,McDuffie County,,some_paperless,0
1319100000,1319100000,13191,Georgia,McIntosh County,,some_paperless,0
1319900000,1319900000,13199,Georgia,Meriwether County,,some_paperless,0
1320100000,1320100000,13201,Georgia,Miller County,,some_paperless,0
1320500000,1320500000,13205,Georgia,Mitchell County,,some_paperless,0
1320700000,1320700000,13207,Georgia,Monroe County,,some_paperless,0
1320900000,1320900000,13209,Georgia,Montgomery County,,some_paperless,0
1321100000,1321100000,13211,Georgia,Morgan County,,some_paperless,0
1321300000,1321300000,13213,Georgia,Murray County,,some_paperless,0
1321500000,1321500000,13215,Georgia,Muscogee County,,some_paperless,0
1321700000,1321700000,13217,Georgia,Newton County,,some_paperless,0
1321900000,1321900000,13219,Georgia,Oconee County,,some_paperless,0
1322100000,1322100000,13221,Georgia,Oglethorpe County,,some_paperless,0
1322300000,1322300000,13223,Georgia,Paulding County,,some_paperless,0
