fips,state,county,division,vvpat,color_bucket
1212100000,Florida,Suwannee County,,paper_only,-1
1212300000,Florida,Taylor County,,paper_only,-1
1212500000,Florida,Union County,,paper_only,-1
1212700000,Florida,Volusia County,,paper_only,-1
1212900000,Florida,Wakulla County,,paper_only,-1
1213100000,Florida,Walton County,,paper_only,-1
1213300000,Florida,Washington County,,paper_only,-1
1300100000,Georgia,Appling County,,some_paperless,0
1300300000,Georgia,Atkinson County,,some_paperless,0
1300500000,Georgia,Bacon County,,some_paperless,0
1300700000,Georgia,Baker County,,some_paperless,0
1300900000,Georgia,Baldwin County,,some_paperless,0
1301100000,Georgia,Banks County,,some_paperless,0
1301300000,Georgia,Barrow County,,some_paperless,0
1301500000,Georgia,Bartow County,,some_paperless,0
1301700000,Georgia,Ben Hill County,,some_paperless,0
1301900000,Georgia,Berrien County,,some_paperless,0
1302100000,Georgia,Bibb County,,some_paperless,0
1302300000,Georgia,Bleckley County,,some_paperless,0
1302500000,Georgia,Brantley County,,some_paperless,0
1302700000,Georgia,Brooks County,,some_paperless,0
1302900000,Georgia,Bryan County,,some_paperless,0
1303100000,Georgia,Bulloch County,,some_paperless,0
1303300000,Georgia,Burke County,,some_paperless,0
1303500000,Georgia,Butts County,,some_paperless,0
1303700000,Georgia,Calhoun County,,some_paperless,0
1303900000,Georgia,Camden County,,some_paperless,0
1304300000,Georgia,Candler County,,some_paperless,0
1304500000,Georgia,Carroll County,,some_paperless,0
1304700000,Georgia,Catoosa County,,some_paperless,0
1304900000,Georgia,Charlton County,,some_paperless,0
1305100000,Georgia,Chatham County,,some_paperless,0
1305300000,Georgia,Chattahoochee County,,some_paperless,0
1305500000,Georgia,Chattooga County,,some_paperless,0
1305700000,Georgia,Cherokee County,,some_paperless,0
1305900000,Georgia,Clarke County,,some_paperless,0
1306100000,Georgia,Clay County,,some_paperless,0
1306300000,Georgia,Clayton County,,some_paperless,0
1306500000,Georgia,Clinch County,,some_paperless,0
1306700000,Georgia,Cobb County,,some_paperless,0
1306900000,Georgia,Coffee County,,some_paperless,0
1307100000,Georgia,Colquitt County,,some_paperless,0
1307300000,Georgia,Columbia County,,some_paperless,0
1307500000,Georgia,Cook County,,some_paperless,0
1307700000,Georgia,Coweta County,,some_paperless,0
1307900000,Georgia,Crawford County,,some_paperless,0
1308100000,Georgia,Crisp County,,some_paperless,0
1308300000,Georgia,Dade County,,some_paperless,0
1308500000,Georgia,Dawson County,,some_paperless,0
1308700000,Georgia,Decatur County,,some_paperless,0
1308900000,Georgia,DeKalb County,,some_paperless,0
1309100000,Georgia,Dodge County,,some_paperless,0
1309300000,Georgia,Dooly County,,some_paperless,0
1309500000,Georgia,Dougherty County,,some_paperless,0
1309700000,Georgia,Douglas County,,some_paperless,0
1309900000,Georgia,Early County,,some_paperless,0
1310100000,Georgia,Echols County,,some_paperless,0
1310300000,Georgia,Effingham County,,some_paperless,0
1310500000,Georgia,Elbert County,,some_paperless,0
1310700000,Georgia,Emanuel County,,some_paperless,0
1310900000,Georgia,Evans County,,some_paperless,0
1311100000,Georgia,Fannin County,,some_paperless,0
1311300000,Georgia,Fayette County,,some_paperless,0
1311500000,Georgia,Floyd County,,some_paperless,0
1311700000,Georgia,Forsyth County,,some_paperless,0
1311900000,Georgia,Franklin County,,some_paperless,0
1312100000,Georgia,Fulton County,,some_paperless,0
1312300000,Georgia,Gilmer County,,some_paperless,0
1312500000,Georgia,Glascock County,,some_paperless,0
1312700000,Georgia,Glynn County,,some_paperless,0
1312900000,Georgia,Gordon County,,some_paperless,0
1313100000,Georgia,Grady County,,some_paperless,0
1313300000,Georgia,Greene County,,some_paperless,0
1313500000,Georgia,Gwinnett County,,some_paperless,0
1313700000,Georgia,Habersham County,,some_paperless,0
1313900000,Georgia,Hall County,,some_paperless,0
1314100000,Georgia,Hancock County,,some_paperless,0
1314300000,Georgia,Haralson County,,some_paperless,0
1314500000,Georgia,Harris County,,some_paperless,0
1314700000,Georgia,Hart County,,some_paperless,0
1314900000,Georgia,Heard County,,some_paperless,0
1315100000,Georgia,Henry County,,some_paperless,0
1315300000,Georgia,Houston County,,some_paperless,0
1315500000,Georgia,Irwin County,,some_paperless,0
1315700000,Georgia,Jackson County,,some_paperless,0
1315900000,Georgia,Jasper County,,some_paperless,0
1316100000,Georgia,Jeff Davis County,,some_paperless,0
1316300000,Georgia,Jefferson County,,some_paperless,0
1316500000,Georgia,Jenkins County,,some_paperless,0
1316700000,Georgia,Johnson County,,some_paperless,0
1316900000,Georgia,Jones County,,some_paperless,0
1317100000,Georgia,Lamar County,,some_paperless,0
1317300000,Georgia,Lanier County,,some_paperless,0
1317500000,Georgia,Laurens County,,some_paperless,0
1317700000,Georgia,Lee County,,some_paperless,0
1317900000,Georgia,Liberty County,,some_paperless,0
1318100000,Georgia,Lincoln County,,some_paperless,0
1318300000,Georgia,Long County,,some_paperless,0
1318500000,Georgia,Lowndes County,,some_paperless,0
1318700000,Georgia,Lumpkin County,,some_paperless,0
1319300000,Georgia,Macon County,,some_paperless,0
1319500000,Georgia,Madison County,,some_paperless,0
1319700000,Georgia,Marion County,,some_paperless,0
1318900000,Georgia,McDuffie County,,some_paperless,0
1319100000,Georgia,McIntosh County,,some_paperless,0
1319900000,Georgia,Meriwether County,,some_paperless,0
1320100000,Georgia,Miller County,,some_paperless,0
1320500000,Georgia,Mitchell County,,some_paperless,0
1320700000,Georgia,Monroe County,,some_paperless,0
1320900000,Georgia,Montgomery County,,some_paperless,0
1321100000,Georgia,Morgan County,,some_paperless,0
1321300000,Georgia,Murray County,,some_paperless,0
1321500000,Georgia,Muscogee County,,some_paperless,0
1321700000,Georgia,Newton County,,some_paperless,0
1321900000,Georgia,Oconee County,,some_paperless,0
1322100000,Georgia,Oglethorpe County,,some_paperless,0
1322300000,Georgia,Paulding County,,some_paperless,0
1322500000,Georgia,Peach County,,some_paperless,0
1322700000,Georgia,Pickens County,,some_paperless,0
1322900000,Georgia,Pierce County,,some_paperless,0
1323100000,Georgia,Pike County,,some_paperless,0
1323300000,Georgia,Polk County,,some_paperless,0
1323500000,Georgia,Pulaski County,,some_paperless,0
1323700000,Georgia,Putnam County,,some_paperless,0
1323900000,Georgia,Quitman County,,some_paperless,0
1324100000,Georgia,Rabun County,,some_paperless,0
1324300000,Georgia,Randolph County,,some_paperless,0
1324500000,Georgia,Richmond County,,some_paperless,0
1324700000,Georgia,Rockdale County,,some_paperless,0
1324900000,Georgia,Schley County,,some_paperless,0
1325100000,Georgia,Screven County,,some_paperless,0
1325300000,Georgia,Seminole County,,some_paperless,0
1325500000,Georgia,Spalding County,,some_paperless,0
1325700000,Georgia,Stephens County,,some_paperless,0
1325900000,Georgia,Stewart County,,some_paperless,0
1326100000,Georgia,Sumter County,,some_paperless,0
1326300000,Georgia,Talbot County,,some_paperless,0
1326500000,Georgia,Taliaferro County,,some_paperless,0
1326700000,Georgia,Tattnall County,,some_paperless,0
1326900000,Georgia,Taylor County,,some_paperless,0
1327100000,Georgia,Telfair County,,some_paperless,0
1327300000,Georgia,Terrell County,,some_paperless,0
1327500000,Georgia,Thomas County,,some_paperless,0
1327700000,Georgia,Tift County,,some_paperless,0
1327900000,Georgia,Toombs County,,some_paperless,0
1328100000,Georgia,Towns County,,some_paperless,0
1328300000,Georgia,Treutlen County,,some_paperless,0
1328500000,Georgia,Troup County,,some_paperless,0
1328700000,Georgia,Turner County,,some_paperless,0
1328900000,Georgia,Twiggs County,,some_paperless,0
1329100000,Georgia,Union County,,some_paperless,0
1329300000,Georgia,Upson County,,some_paperless,0
1329500000,Georgia,Walker County,,some_paperless,0
1329700000,Georgia,Walton County,,some_paperless,0
1329900000,Georgia,Ware County,,some_paperless,0
1330100000,Georgia,Warren County,,some_paperless,0
1330300000,Georgia,Washington County,,some_paperless,0
1330500000,Georgia,Wayne County,,some_paperless,0
1330700000,Georgia,Webster County,,some_paperless,0
1330900000,Georgia,Wheeler County,,some_paperless,0
1331100000,Georgia,White County,,some_paperless,0
1331300000,Georgia,Whitfield County,,some_paperless,0
1331500000,Georgia,Wilcox County,,some_paperless,0
1331700000,Georgia,Wilkes County,,some_paperless,0
1331900000,Georgia,Wilkinson County,,some_paperless,0
1332100000,Georgia,Worth County,,some_paperless,0
1500100000,Hawaii,Hawaii County,,vvpat_provided_not_paperless,1
1500300000,Hawaii,Honolulu County,,vvpat_provided_not_paperless,1
1500700000,Hawaii,Kauai County,,vvpat_provided_not_paperless,1
1500900000,Hawaii,Maui County,,vvpat_provided_not_paperless,1
1900100000,Iowa,Adair County,,paper_only,-1
1900300000,Iowa,Adams County,,paper_only,-1
1900500000,Iowa,Allamakee County,,paper_only,-1
1900700000,Iowa,Appanoose County,,paper_only,-1
1900900000,Iowa,Audubon County,,paper_only,-1
1901100000,Iowa,Benton County,,paper_only,-1
1901300000,Iowa,Black Hawk County,,paper_only,-1
1901500000,Iowa,Boone County,,paper_only,-1
1901700000,Iowa,Bremer County,,paper_only,-1
1901900000,Iowa,Buchanan County,,paper_only,-1
1902100000,Iowa,Buena Vista County,,paper_only,-1
1902300000,Iowa,Butler County,,paper_only,-1
1902500000,Iowa,Calhoun County,,paper_only,-1
1902700000,Iowa,Carroll County,,paper_only,-1
1902900000,Iowa,Cass County,,paper_only,-1
1903100000,Iowa,Cedar County,,paper_only,-1
1903300000,Iowa,Cerro Gordo County,,paper_only,-1
1903500000,Iowa,Cherokee County,,paper_only,-1
1903700000,Iowa,Chickasaw County,,paper_only,-1
1903900000,Iowa,Clarke County,,paper_only,-1
1904100000,Iowa,Clay County,,paper_only,-1
1904300000,Iowa,Clayton County,,paper_only,-1
1904500000,Iowa,Clinton County,,paper_only,-1
1904700000,Iowa,Crawford County,,paper_only,-1
1904900000,Iowa,Dallas County,,paper_only,-1
1905100000,Iowa,Davis County,,paper_only,-1
1905300000,Iowa,Decatur County,,paper_only,-1
1905500000,Iowa,Delaware County,,paper_only,-1
1905700000,Iowa,Des Moines County,,paper_only,-1
1905900000,Iowa,Dickinson County,,paper_only,-1
1906100000,Iowa,Dubuque County,,paper_only,-1
1906300000,Iowa,Emmet County,,paper_only,-1
1906500000,Iowa,Fayette County,,paper_only,-1
1906700000,Iowa,Floyd County,,paper_only,-1
1906900000,Iowa,Franklin County,,paper_only,-1
1907100000,Iowa,Fremont County,,paper_only,-1
1907300000,Iowa,Greene County,,paper_only,-1
1907500000,Iowa,Grundy County,,paper_only,-1
1907700000,Iowa,Guthrie County,,paper_only,-1
1907900000,Iowa,Hamilton County,,paper_only,-1
1908100000,Iowa,Hancock County,,paper_only,-1
1908300000,Iowa,Hardin County,,paper_only,-1
1908500000,Iowa,Harrison County,,paper_only,-1
1908700000,Iowa,Henry County,,paper_only,-1
1908900000,Iowa,Howard County,,paper_only,-1
1909100000,Iowa,Humboldt County,,paper_only,-1
1909300000,Iowa,Ida County,,paper_only,-1
1909500000,Iowa,Iowa County,,paper_only,-1
1909700000,Iowa,Jackson County,,paper_only,-1
1909900000,Iowa,Jasper County,,paper_only,-1
1910100000,Iowa,Jefferson County,,paper_only,-1
1910300000,Iowa,Johnson County,,paper_only,-1
1910500000,Iowa,Jones County,,paper_only,-1
1910700000,Iowa,Keokuk County,,paper_only,-1
1910900000,Iowa,Kossuth County,,paper_only,-1
1911100000,Iowa,Lee County,,paper_only,-1
1911300000,Iowa,Linn County,,paper_only,-1
1911500000,Iowa,Louisa County,,paper_only,-1
1911700000,Iowa,Lucas County,,paper_only,-1
1911900000,Iowa,Lyon County,,paper_only,-1
1912100000,Iowa,Madison County,,paper_only,-1
1912300000,Iowa,Mahaska County,,paper_only,-1
1912500000,Iowa,Marion County,,paper_only,-1
1912700000,Iowa,Marshall County,,paper_only,-1
1912900000,Iowa,Mills County,,paper_only,-1
1913100000,Iowa,Mitchell County,,paper_only,-1
1913300000,Iowa,Monona County,,paper_only,-1
1913500000,Iowa,Monroe County,,paper_only,-1
1913700000,Iowa,Montgomery County,,paper_only,-1
1913900000,Iowa,Muscatine County,,paper_only,-1
1914100000,Iowa,O'Brien County,,paper_only,-1
1914300000,Iowa,Osceola County,,paper_only,-1
1914500000,Iowa,Page County,,paper_only,-1
1914700000,Iowa,Palo Alto County,,paper_only,-1
1914900000,Iowa,Plymouth County,,paper_only,-1
1915100000,Iowa,Pocahontas County,,paper_only,-1
1915300000,Iowa,Polk County,,paper_only,-1
1915500000,Iowa,Pottawattamie County,,paper_only,-1
1915700000,Iowa,Poweshiek County,,paper_only,-1
1915900000,Iowa,Ringgold County,,paper_only,-1
1916100000,Iowa,Sac County,,paper_only,-1
1916300000,Iowa,Scott County,,paper_only,-1
1916500000,Iowa,Shelby County,,paper_only,-1
1916700000,Iowa,Sioux County,,paper_only,-1
1916900000,Iowa,Story County,,paper_only,-1
1917100000,Iowa,Tama County,,paper_only,-1
1917300000,Iowa,Taylor County,,paper_only,-1
1917500000,Iowa,Union County,,paper_only,-1
1917700000,Iowa,Van Buren County,,paper_only,-1
1917900000,Iowa,Wapello County,,paper_only,-1
1918100000,Iowa,Warren County,,paper_only,-1
1918300000,Iowa,Washington County,,paper_only,-1
1918500000,Iowa,Wayne County,,paper_only,-1
1918700000,Iowa,Webster County,,paper_only,-1
1918900000,Iowa,Winnebago County,,paper_only,-1
1919100000,Iowa,Winneshiek County,,paper_only,-1
1919300000,Iowa,Woodbury County,,paper_only,-1
1919500000,Iowa,Worth County,,paper_only,-1
1919700000,Iowa,Wright County,,paper_only,-1
1600100000,Idaho,Ada County,,paper_only,-1
1600300000,Idaho,Adams County,,paper_only,-1
1600500000,Idaho,Bannock County,,paper_only,-1
1600700000,Idaho,Bear Lake County,,paper_only,-1
1600900000,Idaho,Benewah County,,paper_only,-1
1601100000,Idaho,Bingham County,,paper_only,-1
1601300000,Idaho,Blaine County,,paper_only,-1
1601500000,Idaho,Boise County,,paper_only,-1
1601700000,Idaho,Bonner County,,paper_only,-1
1601900000,Idaho,Bonneville County,,vvpat_provided_not_paperless,1
1602100000,Idaho,Boundary County,,paper_only,-1
1602300000,Idaho,Butte County,,paper_only,-1
1602500000,Idaho,Camas County,,paper_only,-1
1602700000,Idaho,Canyon County,,paper_only,-1
1602900000,Idaho,Caribou County,,vvpat_provided_not_paperless,1
1603100000,Idaho,Cassia County,,paper_only,-1
1603300000,Idaho,Clark County,,paper_only,-1
1603500000,Idaho,Clearwater County,,paper_only,-1
1603700000,Idaho,Custer County,,paper_only,-1
1603900000,Idaho,Elmore County,,paper_only,-1
1604100000,Idaho,Franklin County,,vvpat_provided_not_paperless,1
1604300000,Idaho,Fremont County,,paper_only,-1
1604500000,Idaho,Gem County,,paper_only,-1
1604700000,Idaho,Gooding County,,paper_only,-1
1604900000,Idaho,Idaho County,,paper_only,-1
1605100000,Idaho,Jefferson County,,paper_only,-1
1605300000,Idaho,Jerome County,,paper_only,-1
1605500000,Idaho,Kootenai County,,paper_only,-1
1605700000,Idaho,Latah County,,paper_only,-1
1605900000,Idaho,Lemhi County,,paper_only,-1
1606100000,Idaho,Lewis County,,paper_only,-1
1606300000,Idaho,Lincoln County,,paper_only,-1
1606500000,Idaho,Madison County,,paper_only,-1
1606700000,Idaho,Minidoka County,,paper_only,-1
1606900000,Idaho,Nez Perce County,,paper_only,-1
1607100000,Idaho,Oneida County,,paper_only,-1
1607300000,Idaho,Owyhee County,,paper_only,-1
1607500000,Idaho,Payette County,,paper_only,-1
1607700000,Idaho,Power County,,paper_only,-1
1607900000,Idaho,Shoshone County,,paper_only,-1
1608100000,Idaho,Teton County,,paper_only,-1
1608300000,Idaho,Twin Falls County,,paper_only,-1
1608500000,Idaho,Valley County,,paper_only,-1
1608700000,Idaho,Washington County,,paper_only,-1
1700100000,Illinois,Adams County,,paper_only,-1
1700300000,Illinois,Alexander County,,paper_only,-1
1703012000,Illinois,Aurora City,,vvpat_provided_not_paperless,1
1706613000,Illinois,Bloomington City,,paper_only,-1
1700500000,Illinois,Bond County,,vvpat_provided_not_paperless,1
1700700000,Illinois,Boone County,,vvpat_provided_not_paperless,1
1700900000,Illinois,Brown County,,paper_only,-1
1701100000,Illinois,Bureau County,,paper_only,-1
1701300000,Illinois,Calhoun County,,paper_only,-1
1701500000,Illinois,Carroll County,,vvpat_provided_not_paperless,1
1701700000,Illinois,Cass County,,vvpat_provided_not_paperless,1
1701900000,Illinois,Champaign County,,paper_only,-1
1714000000,Illinois,Chicago City,,vvpat_provided_not_paperless,1
1702100000,Illinois,Christian County,,vvpat_provided_not_paperless,1
1702300000,Illinois,Clark County,,paper_only,-1
1702500000,Illinois,Clay County,,paper_only,-1
1702700000,Illinois,Clinton County,,vvpat_provided_not_paperless,1
1702900000,Illinois,Coles County,,vvpat_provided_not_paperless,1
1703100000,Illinois,Cook County,,vvpat_provided_not_paperless,1
